sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
1007,Sprint 19 - Ganga - Release X+6,19,7,Ganga,REL_X+6,2025-04-05,2025-04-15,200,5
1008,Sprint 20 - Ganga - Release X+6,20,7,Ganga,REL_X+6,2025-04-15,2025-04-25,200,5
1009,Sprint 21 - Ganga - Release X+6,21,7,Ganga,REL_X+6,2025-04-25,2025-05-05,200,5
1010,Sprint 22 - Ganga - Release X+6,22,7,Ganga,REL_X+6,2025-05-05,2025-05-15,200,5
1011,Sprint 23 - Ganga - Release X+6,23,7,Ganga,REL_X+6,2025-05-15,2025-05-25,200,5
1012,Sprint 24 - Ganga - Release X+6,24,7,Ganga,REL_X+6,2025-05-25,2025-06-04,200,5
1013,Sprint 25 - Ganga - Release X+6,25,7,Ganga,REL_X+6,2025-06-04,2025-06-14,200,5
1014,Sprint 26 - Ganga - Release X+6,26,7,Ganga,REL_X+6,2025-06-14,2025-06-24,200,5
1015,Sprint 1 - Congo - Release X+6,1,8,Congo,REL_X+6,2024-10-07,2024-10-17,160,4
1016,Sprint 2 - Congo - Release X+6,2,8,Congo,REL_X+6,2024-10-17,2024-10-27,160,4
1017,Sprint 3 - Congo - Release X+6,3,8,Congo,REL_X+6,2024-10-27,2024-11-06,160,4
1018,Sprint 4 - Congo - Release X+6,4,8,Congo,REL_X+6,2024-11-06,2024-11-16,160,4
1019,Sprint 5 - Congo - Release X+6,5,8,Congo,REL_X+6,2024-11-16,2024-11-26,160,4
1020,Sprint 6 - Congo - Release X+6,6,8,Congo,REL_X+6,2024-11-26,2024-12-06,160,4
1021,Sprint 7 - Congo - Release X+6,7,8,Congo,REL_X+6,2024-12-06,2024-12-16,160,4
1022,Sprint 8 - Congo - Release X+6,8,8,Congo,REL_X+6,2024-12-16,2024-12-26,160,4
1023,Sprint 9 - Congo - Release X+6,9,8,Congo,REL_X+6,2024-12-26,2025-01-05,160,4
1024,Sprint 10 - Congo - Release X+6,10,8,Congo,REL_X+6,2025-01-05,2025-01-15,160,4
1025,Sprint 11 - Congo - Release X+6,11,8,Congo,REL_X+6,2025-01-15,2025-01-25,160,4
1026,Sprint 12 - Congo - Release X+6,12,8,Congo,REL_X+6,2025-01-25,2025-02-04,160,4
1027,Sprint 13 - Congo - Release X+6,13,8,Congo,REL_X+6,2025-02-04,2025-02-14,160,4
1028,Sprint 14 - Congo - Release X+6,14,8,Congo,REL_X+6,2025-02-14,2025-02-24,160,4
1029,Sprint 15 - Congo - Release X+6,15,8,Congo,REL_X+6,2025-02-24,2025-03-06,160,4
1030,Sprint 16 - Congo - Release X+6,16,8,Congo,REL_X+6,2025-03-06,2025-03-16,160,4
1031,Sprint 17 - Congo - Release X+6,17,8,Congo,REL_X+6,2025-03-16,2025-03-26,160,4
1032,Sprint 18 - Congo - Release X+6,18,8,Congo,REL_X+6,2025-03-26,2025-04-05,160,4
1033,Sprint 19 - Congo - Release X+6,19,8,Congo,REL_X+6,2025-04-05,2025-04-15,160,4
1034,Sprint 20 - Congo - Release X+6,20,8,Congo,REL_X+6,2025-04-15,2025-04-25,160,4
1035,Sprint 21 - Congo - Release X+6,21,8,Congo,REL_X+6,2025-04-25,2025-05-05,160,4
1036,Sprint 22 - Congo - Release X+6,22,8,Congo,REL_X+6,2025-05-05,2025-05-15,160,4
1037,Sprint 23 - Congo - Release X+6,23,8,Congo,REL_X+6,2025-05-15,2025-05-25,160,4
1038,Sprint 24 - Congo - Release X+6,24,8,Congo,REL_X+6,2025-05-25,2025-06-04,160,4
1039,Sprint 25 - Congo - Release X+6,25,8,Congo,REL_X+6,2025-06-04,2025-06-14,160,4
1040,Sprint 26 - Congo - Release X+6,26,8,Congo,REL_X+6,2025-06-14,2025-06-24,160,4
1041,Sprint 1 - Amazon - Release X+7,1,1,Amazon,REL_X+7,2024-12-16,2024-12-26,240,6
1042,Sprint 2 - Amazon - Release X+7,2,1,Amazon,REL_X+7,2024-12-26,2025-01-05,240,6
1043,Sprint 3 - Amazon - Release X+7,3,1,Amazon,REL_X+7,2025-01-05,2025-01-15,240,6
1044,Sprint 4 - Amazon - Release X+7,4,1,Amazon,REL_X+7,2025-01-15,2025-01-25,240,6
1045,Sprint 5 - Amazon - Release X+7,5,1,Amazon,REL_X+7,2025-01-25,2025-02-04,240,6
1046,Sprint 6 - Amazon - Release X+7,6,1,Amazon,REL_X+7,2025-02-04,2025-02-14,240,6
1047,Sprint 7 - Amazon - Release X+7,7,1,Amazon,REL_X+7,2025-02-14,2025-02-24,240,6
1048,Sprint 8 - Amazon - Release X+7,8,1,Amazon,REL_X+7,2025-02-24,2025-03-06,240,6
1049,Sprint 9 - Amazon - Release X+7,9,1,Amazon,REL_X+7,2025-03-06,2025-03-16,240,6
1050,Sprint 10 - Amazon - Release X+7,10,1,Amazon,REL_X+7,2025-03-16,2025-03-26,240,6
1051,Sprint 11 - Amazon - Release X+7,11,1,Amazon,REL_X+7,2025-03-26,2025-04-05,240,6
1052,Sprint 12 - Amazon - Release X+7,12,1,Amazon,REL_X+7,2025-04-05,2025-04-15,240,6
1053,Sprint 13 - Amazon - Release X+7,13,1,Amazon,REL_X+7,2025-04-15,2025-04-25,240,6
1054,Sprint 14 - Amazon - Release X+7,14,1,Amazon,REL_X+7,2025-04-25,2025-05-05,240,6
1055,Sprint 15 - Amazon - Release X+7,15,1,Amazon,REL_X+7,2025-05-05,2025-05-15,240,6
1056,Sprint 16 - Amazon - Release X+7,16,1,Amazon,REL_X+7,2025-05-15,2025-05-25,240,6
1057,Sprint 17 - Amazon - Release X+7,17,1,Amazon,REL_X+7,2025-05-25,2025-06-04,240,6
1058,Sprint 18 - Amazon - Release X+7,18,1,Amazon,REL_X+7,2025-06-04,2025-06-14,240,6
1059,Sprint 19 - Amazon - Release X+7,19,1,Amazon,REL_X+7,2025-06-14,2025-06-24,240,6
1060,Sprint 20 - Amazon - Release X+7,20,1,Amazon,REL_X+7,2025-06-24,2025-07-04,240,6
1061,Sprint 21 - Amazon - Release X+7,21,1,Amazon,REL_X+7,2025-07-04,2025-07-14,240,6
1062,Sprint 22 - Amazon - Release X+7,22,1,Amazon,REL_X+7,2025-07-14,2025-07-24,240,6
1063,Sprint 23 - Amazon - Release X+7,23,1,Amazon,REL_X+7,2025-07-24,2025-08-03,240,6
1064,Sprint 24 - Amazon - Release X+7,24,1,Amazon,REL_X+7,2025-08-03,2025-08-13,240,6
1065,Sprint 25 - Amazon - Release X+7,25,1,Amazon,REL_X+7,2025-08-13,2025-08-23,240,6
1066,Sprint 26 - Amazon - Release X+7,26,1,Amazon,REL_X+7,2025-08-23,2025-09-02,240,6
1067,Sprint 1 - Nile - Release X+7,1,2,Nile,REL_X+7,2024-12-16,2024-12-26,280,7
1068,Sprint 2 - Nile - Release X+7,2,2,Nile,REL_X+7,2024-12-26,2025-01-05,280,7
1069,Sprint 3 - Nile - Release X+7,3,2,Nile,REL_X+7,2025-01-05,2025-01-15,280,7
1070,Sprint 4 - Nile - Release X+7,4,2,Nile,REL_X+7,2025-01-15,2025-01-25,280,7
1071,Sprint 5 - Nile - Release X+7,5,2,Nile,REL_X+7,2025-01-25,2025-02-04,280,7
1072,Sprint 6 - Nile - Release X+7,6,2,Nile,REL_X+7,2025-02-04,2025-02-14,280,7
1073,Sprint 7 - Nile - Release X+7,7,2,Nile,REL_X+7,2025-02-14,2025-02-24,280,7
1074,Sprint 8 - Nile - Release X+7,8,2,Nile,REL_X+7,2025-02-24,2025-03-06,280,7
1075,Sprint 9 - Nile - Release X+7,9,2,Nile,REL_X+7,2025-03-06,2025-03-16,280,7
1076,Sprint 10 - Nile - Release X+7,10,2,Nile,REL_X+7,2025-03-16,2025-03-26,280,7
1077,Sprint 11 - Nile - Release X+7,11,2,Nile,REL_X+7,2025-03-26,2025-04-05,280,7
1078,Sprint 12 - Nile - Release X+7,12,2,Nile,REL_X+7,2025-04-05,2025-04-15,280,7
1079,Sprint 13 - Nile - Release X+7,13,2,Nile,REL_X+7,2025-04-15,2025-04-25,280,7
1080,Sprint 14 - Nile - Release X+7,14,2,Nile,REL_X+7,2025-04-25,2025-05-05,280,7
1081,Sprint 15 - Nile - Release X+7,15,2,Nile,REL_X+7,2025-05-05,2025-05-15,280,7
1082,Sprint 16 - Nile - Release X+7,16,2,Nile,REL_X+7,2025-05-15,2025-05-25,280,7
1083,Sprint 17 - Nile - Release X+7,17,2,Nile,REL_X+7,2025-05-25,2025-06-04,280,7
1084,Sprint 18 - Nile - Release X+7,18,2,Nile,REL_X+7,2025-06-04,2025-06-14,280,7
1085,Sprint 19 - Nile - Release X+7,19,2,Nile,REL_X+7,2025-06-14,2025-06-24,280,7
1086,Sprint 20 - Nile - Release X+7,20,2,Nile,REL_X+7,2025-06-24,2025-07-04,280,7
1087,Sprint 21 - Nile - Release X+7,21,2,Nile,REL_X+7,2025-07-04,2025-07-14,280,7
1088,Sprint 22 - Nile - Release X+7,22,2,Nile,REL_X+7,2025-07-14,2025-07-24,280,7
1089,Sprint 23 - Nile - Release X+7,23,2,Nile,REL_X+7,2025-07-24,2025-08-03,280,7
1090,Sprint 24 - Nile - Release X+7,24,2,Nile,REL_X+7,2025-08-03,2025-08-13,280,7
1091,Sprint 25 - Nile - Release X+7,25,2,Nile,REL_X+7,2025-08-13,2025-08-23,280,7
1092,Sprint 26 - Nile - Release X+7,26,2,Nile,REL_X+7,2025-08-23,2025-09-02,280,7
1093,Sprint 1 - Yangtze - Release X+7,1,3,Yangtze,REL_X+7,2024-12-16,2024-12-26,320,8
1094,Sprint 2 - Yangtze - Release X+7,2,3,Yangtze,REL_X+7,2024-12-26,2025-01-05,320,8
1095,Sprint 3 - Yangtze - Release X+7,3,3,Yangtze,REL_X+7,2025-01-05,2025-01-15,320,8
1096,Sprint 4 - Yangtze - Release X+7,4,3,Yangtze,REL_X+7,2025-01-15,2025-01-25,320,8
1097,Sprint 5 - Yangtze - Release X+7,5,3,Yangtze,REL_X+7,2025-01-25,2025-02-04,320,8
1098,Sprint 6 - Yangtze - Release X+7,6,3,Yangtze,REL_X+7,2025-02-04,2025-02-14,320,8
1099,Sprint 7 - Yangtze - Release X+7,7,3,Yangtze,REL_X+7,2025-02-14,2025-02-24,320,8
1100,Sprint 8 - Yangtze - Release X+7,8,3,Yangtze,REL_X+7,2025-02-24,2025-03-06,320,8
1101,Sprint 9 - Yangtze - Release X+7,9,3,Yangtze,REL_X+7,2025-03-06,2025-03-16,320,8
1102,Sprint 10 - Yangtze - Release X+7,10,3,Yangtze,REL_X+7,2025-03-16,2025-03-26,320,8
1103,Sprint 11 - Yangtze - Release X+7,11,3,Yangtze,REL_X+7,2025-03-26,2025-04-05,320,8
1104,Sprint 12 - Yangtze - Release X+7,12,3,Yangtze,REL_X+7,2025-04-05,2025-04-15,320,8
1105,Sprint 13 - Yangtze - Release X+7,13,3,Yangtze,REL_X+7,2025-04-15,2025-04-25,320,8
1106,Sprint 14 - Yangtze - Release X+7,14,3,Yangtze,REL_X+7,2025-04-25,2025-05-05,320,8
1107,Sprint 15 - Yangtze - Release X+7,15,3,Yangtze,REL_X+7,2025-05-05,2025-05-15,320,8
1108,Sprint 16 - Yangtze - Release X+7,16,3,Yangtze,REL_X+7,2025-05-15,2025-05-25,320,8
1109,Sprint 17 - Yangtze - Release X+7,17,3,Yangtze,REL_X+7,2025-05-25,2025-06-04,320,8
1110,Sprint 18 - Yangtze - Release X+7,18,3,Yangtze,REL_X+7,2025-06-04,2025-06-14,320,8
1111,Sprint 19 - Yangtze - Release X+7,19,3,Yangtze,REL_X+7,2025-06-14,2025-06-24,320,8
1112,Sprint 20 - Yangtze - Release X+7,20,3,Yangtze,REL_X+7,2025-06-24,2025-07-04,320,8
1113,Sprint 21 - Yangtze - Release X+7,21,3,Yangtze,REL_X+7,2025-07-04,2025-07-14,320,8
1114,Sprint 22 - Yangtze - Release X+7,22,3,Yangtze,REL_X+7,2025-07-14,2025-07-24,320,8
1115,Sprint 23 - Yangtze - Release X+7,23,3,Yangtze,REL_X+7,2025-07-24,2025-08-03,320,8
1116,Sprint 24 - Yangtze - Release X+7,24,3,Yangtze,REL_X+7,2025-08-03,2025-08-13,320,8
1117,Sprint 25 - Yangtze - Release X+7,25,3,Yangtze,REL_X+7,2025-08-13,2025-08-23,320,8
1118,Sprint 26 - Yangtze - Release X+7,26,3,Yangtze,REL_X+7,2025-08-23,2025-09-02,320,8
1119,Sprint 1 - Yenisei - Release X+7,1,4,Yenisei,REL_X+7,2024-12-16,2024-12-26,360,9
1120,Sprint 2 - Yenisei - Release X+7,2,4,Yenisei,REL_X+7,2024-12-26,2025-01-05,360,9
1121,Sprint 3 - Yenisei - Release X+7,3,4,Yenisei,REL_X+7,2025-01-05,2025-01-15,360,9
1122,Sprint 4 - Yenisei - Release X+7,4,4,Yenisei,REL_X+7,2025-01-15,2025-01-25,360,9
1123,Sprint 5 - Yenisei - Release X+7,5,4,Yenisei,REL_X+7,2025-01-25,2025-02-04,360,9
1124,Sprint 6 - Yenisei - Release X+7,6,4,Yenisei,REL_X+7,2025-02-04,2025-02-14,360,9
1125,Sprint 7 - Yenisei - Release X+7,7,4,Yenisei,REL_X+7,2025-02-14,2025-02-24,360,9
1126,Sprint 8 - Yenisei - Release X+7,8,4,Yenisei,REL_X+7,2025-02-24,2025-03-06,360,9
1127,Sprint 9 - Yenisei - Release X+7,9,4,Yenisei,REL_X+7,2025-03-06,2025-03-16,360,9
1128,Sprint 10 - Yenisei - Release X+7,10,4,Yenisei,REL_X+7,2025-03-16,2025-03-26,360,9
1129,Sprint 11 - Yenisei - Release X+7,11,4,Yenisei,REL_X+7,2025-03-26,2025-04-05,360,9
1130,Sprint 12 - Yenisei - Release X+7,12,4,Yenisei,REL_X+7,2025-04-05,2025-04-15,360,9
1131,Sprint 13 - Yenisei - Release X+7,13,4,Yenisei,REL_X+7,2025-04-15,2025-04-25,360,9
1132,Sprint 14 - Yenisei - Release X+7,14,4,Yenisei,REL_X+7,2025-04-25,2025-05-05,360,9
1133,Sprint 15 - Yenisei - Release X+7,15,4,Yenisei,REL_X+7,2025-05-05,2025-05-15,360,9
1134,Sprint 16 - Yenisei - Release X+7,16,4,Yenisei,REL_X+7,2025-05-15,2025-05-25,360,9
1135,Sprint 17 - Yenisei - Release X+7,17,4,Yenisei,REL_X+7,2025-05-25,2025-06-04,360,9
1136,Sprint 18 - Yenisei - Release X+7,18,4,Yenisei,REL_X+7,2025-06-04,2025-06-14,360,9
1137,Sprint 19 - Yenisei - Release X+7,19,4,Yenisei,REL_X+7,2025-06-14,2025-06-24,360,9
1138,Sprint 20 - Yenisei - Release X+7,20,4,Yenisei,REL_X+7,2025-06-24,2025-07-04,360,9
1139,Sprint 21 - Yenisei - Release X+7,21,4,Yenisei,REL_X+7,2025-07-04,2025-07-14,360,9
1140,Sprint 22 - Yenisei - Release X+7,22,4,Yenisei,REL_X+7,2025-07-14,2025-07-24,360,9
1141,Sprint 23 - Yenisei - Release X+7,23,4,Yenisei,REL_X+7,2025-07-24,2025-08-03,360,9
1142,Sprint 24 - Yenisei - Release X+7,24,4,Yenisei,REL_X+7,2025-08-03,2025-08-13,360,9
1143,Sprint 25 - Yenisei - Release X+7,25,4,Yenisei,REL_X+7,2025-08-13,2025-08-23,360,9
1144,Sprint 26 - Yenisei - Release X+7,26,4,Yenisei,REL_X+7,2025-08-23,2025-09-02,360,9
1145,Sprint 1 - Mississippi - Release X+7,1,5,Mississippi,REL_X+7,2024-12-16,2024-12-26,400,10
1146,Sprint 2 - Mississippi - Release X+7,2,5,Mississippi,REL_X+7,2024-12-26,2025-01-05,400,10
1147,Sprint 3 - Mississippi - Release X+7,3,5,Mississippi,REL_X+7,2025-01-05,2025-01-15,400,10
1148,Sprint 4 - Mississippi - Release X+7,4,5,Mississippi,REL_X+7,2025-01-15,2025-01-25,400,10
1149,Sprint 5 - Mississippi - Release X+7,5,5,Mississippi,REL_X+7,2025-01-25,2025-02-04,400,10
1150,Sprint 6 - Mississippi - Release X+7,6,5,Mississippi,REL_X+7,2025-02-04,2025-02-14,400,10
1151,Sprint 7 - Mississippi - Release X+7,7,5,Mississippi,REL_X+7,2025-02-14,2025-02-24,400,10
1152,Sprint 8 - Mississippi - Release X+7,8,5,Mississippi,REL_X+7,2025-02-24,2025-03-06,400,10
1153,Sprint 9 - Mississippi - Release X+7,9,5,Mississippi,REL_X+7,2025-03-06,2025-03-16,400,10
1154,Sprint 10 - Mississippi - Release X+7,10,5,Mississippi,REL_X+7,2025-03-16,2025-03-26,400,10
1155,Sprint 11 - Mississippi - Release X+7,11,5,Mississippi,REL_X+7,2025-03-26,2025-04-05,400,10
1156,Sprint 12 - Mississippi - Release X+7,12,5,Mississippi,REL_X+7,2025-04-05,2025-04-15,400,10
1157,Sprint 13 - Mississippi - Release X+7,13,5,Mississippi,REL_X+7,2025-04-15,2025-04-25,400,10
1158,Sprint 14 - Mississippi - Release X+7,14,5,Mississippi,REL_X+7,2025-04-25,2025-05-05,400,10
1159,Sprint 15 - Mississippi - Release X+7,15,5,Mississippi,REL_X+7,2025-05-05,2025-05-15,400,10
1160,Sprint 16 - Mississippi - Release X+7,16,5,Mississippi,REL_X+7,2025-05-15,2025-05-25,400,10
1161,Sprint 17 - Mississippi - Release X+7,17,5,Mississippi,REL_X+7,2025-05-25,2025-06-04,400,10
1162,Sprint 18 - Mississippi - Release X+7,18,5,Mississippi,REL_X+7,2025-06-04,2025-06-14,400,10
1163,Sprint 19 - Mississippi - Release X+7,19,5,Mississippi,REL_X+7,2025-06-14,2025-06-24,400,10
1164,Sprint 20 - Mississippi - Release X+7,20,5,Mississippi,REL_X+7,2025-06-24,2025-07-04,400,10
1165,Sprint 21 - Mississippi - Release X+7,21,5,Mississippi,REL_X+7,2025-07-04,2025-07-14,400,10
1166,Sprint 22 - Mississippi - Release X+7,22,5,Mississippi,REL_X+7,2025-07-14,2025-07-24,400,10
1167,Sprint 23 - Mississippi - Release X+7,23,5,Mississippi,REL_X+7,2025-07-24,2025-08-03,400,10
1168,Sprint 24 - Mississippi - Release X+7,24,5,Mississippi,REL_X+7,2025-08-03,2025-08-13,400,10
1169,Sprint 25 - Mississippi - Release X+7,25,5,Mississippi,REL_X+7,2025-08-13,2025-08-23,400,10
1170,Sprint 26 - Mississippi - Release X+7,26,5,Mississippi,REL_X+7,2025-08-23,2025-09-02,400,10
1171,Sprint 1 - Waikato - Release X+7,1,6,Waikato,REL_X+7,2024-12-16,2024-12-26,120,3
1172,Sprint 2 - Waikato - Release X+7,2,6,Waikato,REL_X+7,2024-12-26,2025-01-05,120,3
1173,Sprint 3 - Waikato - Release X+7,3,6,Waikato,REL_X+7,2025-01-05,2025-01-15,120,3
1174,Sprint 4 - Waikato - Release X+7,4,6,Waikato,REL_X+7,2025-01-15,2025-01-25,120,3
1175,Sprint 5 - Waikato - Release X+7,5,6,Waikato,REL_X+7,2025-01-25,2025-02-04,120,3
1176,Sprint 6 - Waikato - Release X+7,6,6,Waikato,REL_X+7,2025-02-04,2025-02-14,120,3
1177,Sprint 7 - Waikato - Release X+7,7,6,Waikato,REL_X+7,2025-02-14,2025-02-24,120,3
1178,Sprint 8 - Waikato - Release X+7,8,6,Waikato,REL_X+7,2025-02-24,2025-03-06,120,3
1179,Sprint 9 - Waikato - Release X+7,9,6,Waikato,REL_X+7,2025-03-06,2025-03-16,120,3
1180,Sprint 10 - Waikato - Release X+7,10,6,Waikato,REL_X+7,2025-03-16,2025-03-26,120,3
1181,Sprint 11 - Waikato - Release X+7,11,6,Waikato,REL_X+7,2025-03-26,2025-04-05,120,3
1182,Sprint 12 - Waikato - Release X+7,12,6,Waikato,REL_X+7,2025-04-05,2025-04-15,120,3
1183,Sprint 13 - Waikato - Release X+7,13,6,Waikato,REL_X+7,2025-04-15,2025-04-25,120,3
1184,Sprint 14 - Waikato - Release X+7,14,6,Waikato,REL_X+7,2025-04-25,2025-05-05,120,3
1185,Sprint 15 - Waikato - Release X+7,15,6,Waikato,REL_X+7,2025-05-05,2025-05-15,120,3
1186,Sprint 16 - Waikato - Release X+7,16,6,Waikato,REL_X+7,2025-05-15,2025-05-25,120,3
1187,Sprint 17 - Waikato - Release X+7,17,6,Waikato,REL_X+7,2025-05-25,2025-06-04,120,3
1188,Sprint 18 - Waikato - Release X+7,18,6,Waikato,REL_X+7,2025-06-04,2025-06-14,120,3
1189,Sprint 19 - Waikato - Release X+7,19,6,Waikato,REL_X+7,2025-06-14,2025-06-24,120,3
1190,Sprint 20 - Waikato - Release X+7,20,6,Waikato,REL_X+7,2025-06-24,2025-07-04,120,3
1191,Sprint 21 - Waikato - Release X+7,21,6,Waikato,REL_X+7,2025-07-04,2025-07-14,120,3
1192,Sprint 22 - Waikato - Release X+7,22,6,Waikato,REL_X+7,2025-07-14,2025-07-24,120,3
1193,Sprint 23 - Waikato - Release X+7,23,6,Waikato,REL_X+7,2025-07-24,2025-08-03,120,3
1194,Sprint 24 - Waikato - Release X+7,24,6,Waikato,REL_X+7,2025-08-03,2025-08-13,120,3
1195,Sprint 25 - Waikato - Release X+7,25,6,Waikato,REL_X+7,2025-08-13,2025-08-23,120,3
1196,Sprint 26 - Waikato - Release X+7,26,6,Waikato,REL_X+7,2025-08-23,2025-09-02,120,3
1197,Sprint 1 - Ganga - Release X+7,1,7,Ganga,REL_X+7,2024-12-16,2024-12-26,200,5
1198,Sprint 2 - Ganga - Release X+7,2,7,Ganga,REL_X+7,2024-12-26,2025-01-05,200,5
1199,Sprint 3 - Ganga - Release X+7,3,7,Ganga,REL_X+7,2025-01-05,2025-01-15,200,5
1200,Sprint 4 - Ganga - Release X+7,4,7,Ganga,REL_X+7,2025-01-15,2025-01-25,200,5
1201,Sprint 5 - Ganga - Release X+7,5,7,Ganga,REL_X+7,2025-01-25,2025-02-04,200,5
1202,Sprint 6 - Ganga - Release X+7,6,7,Ganga,REL_X+7,2025-02-04,2025-02-14,200,5
1203,Sprint 7 - Ganga - Release X+7,7,7,Ganga,REL_X+7,2025-02-14,2025-02-24,200,5
1204,Sprint 8 - Ganga - Release X+7,8,7,Ganga,REL_X+7,2025-02-24,2025-03-06,200,5
1205,Sprint 9 - Ganga - Release X+7,9,7,Ganga,REL_X+7,2025-03-06,2025-03-16,200,5
1206,Sprint 10 - Ganga - Release X+7,10,7,Ganga,REL_X+7,2025-03-16,2025-03-26,200,5
1207,Sprint 11 - Ganga - Release X+7,11,7,Ganga,REL_X+7,2025-03-26,2025-04-05,200,5
1208,Sprint 12 - Ganga - Release X+7,12,7,Ganga,REL_X+7,2025-04-05,2025-04-15,200,5
1209,Sprint 13 - Ganga - Release X+7,13,7,Ganga,REL_X+7,2025-04-15,2025-04-25,200,5
1210,Sprint 14 - Ganga - Release X+7,14,7,Ganga,REL_X+7,2025-04-25,2025-05-05,200,5
1211,Sprint 15 - Ganga - Release X+7,15,7,Ganga,REL_X+7,2025-05-05,2025-05-15,200,5
1212,Sprint 16 - Ganga - Release X+7,16,7,Ganga,REL_X+7,2025-05-15,2025-05-25,200,5
1213,Sprint 17 - Ganga - Release X+7,17,7,Ganga,REL_X+7,2025-05-25,2025-06-04,200,5
1214,Sprint 18 - Ganga - Release X+7,18,7,Ganga,REL_X+7,2025-06-04,2025-06-14,200,5
1215,Sprint 19 - Ganga - Release X+7,19,7,Ganga,REL_X+7,2025-06-14,2025-06-24,200,5
1216,Sprint 20 - Ganga - Release X+7,20,7,Ganga,REL_X+7,2025-06-24,2025-07-04,200,5
1217,Sprint 21 - Ganga - Release X+7,21,7,Ganga,REL_X+7,2025-07-04,2025-07-14,200,5
1218,Sprint 22 - Ganga - Release X+7,22,7,Ganga,REL_X+7,2025-07-14,2025-07-24,200,5
1219,Sprint 23 - Ganga - Release X+7,23,7,Ganga,REL_X+7,2025-07-24,2025-08-03,200,5
1220,Sprint 24 - Ganga - Release X+7,24,7,Ganga,REL_X+7,2025-08-03,2025-08-13,200,5
1221,Sprint 25 - Ganga - Release X+7,25,7,Ganga,REL_X+7,2025-08-13,2025-08-23,200,5
1222,Sprint 26 - Ganga - Release X+7,26,7,Ganga,REL_X+7,2025-08-23,2025-09-02,200,5
1223,Sprint 1 - Congo - Release X+7,1,8,Congo,REL_X+7,2024-12-16,2024-12-26,160,4
1224,Sprint 2 - Congo - Release X+7,2,8,Congo,REL_X+7,2024-12-26,2025-01-05,160,4
1225,Sprint 3 - Congo - Release X+7,3,8,Congo,REL_X+7,2025-01-05,2025-01-15,160,4
1226,Sprint 4 - Congo - Release X+7,4,8,Congo,REL_X+7,2025-01-15,2025-01-25,160,4
1227,Sprint 5 - Congo - Release X+7,5,8,Congo,REL_X+7,2025-01-25,2025-02-04,160,4
1228,Sprint 6 - Congo - Release X+7,6,8,Congo,REL_X+7,2025-02-04,2025-02-14,160,4
1229,Sprint 7 - Congo - Release X+7,7,8,Congo,REL_X+7,2025-02-14,2025-02-24,160,4
1230,Sprint 8 - Congo - Release X+7,8,8,Congo,REL_X+7,2025-02-24,2025-03-06,160,4
1231,Sprint 9 - Congo - Release X+7,9,8,Congo,REL_X+7,2025-03-06,2025-03-16,160,4
1232,Sprint 10 - Congo - Release X+7,10,8,Congo,REL_X+7,2025-03-16,2025-03-26,160,4
1233,Sprint 11 - Congo - Release X+7,11,8,Congo,REL_X+7,2025-03-26,2025-04-05,160,4
1234,Sprint 12 - Congo - Release X+7,12,8,Congo,REL_X+7,2025-04-05,2025-04-15,160,4
1235,Sprint 13 - Congo - Release X+7,13,8,Congo,REL_X+7,2025-04-15,2025-04-25,160,4
1236,Sprint 14 - Congo - Release X+7,14,8,Congo,REL_X+7,2025-04-25,2025-05-05,160,4
1237,Sprint 15 - Congo - Release X+7,15,8,Congo,REL_X+7,2025-05-05,2025-05-15,160,4
1238,Sprint 16 - Congo - Release X+7,16,8,Congo,REL_X+7,2025-05-15,2025-05-25,160,4
1239,Sprint 17 - Congo - Release X+7,17,8,Congo,REL_X+7,2025-05-25,2025-06-04,160,4
1240,Sprint 18 - Congo - Release X+7,18,8,Congo,REL_X+7,2025-06-04,2025-06-14,160,4
1241,Sprint 19 - Congo - Release X+7,19,8,Congo,REL_X+7,2025-06-14,2025-06-24,160,4
1242,Sprint 20 - Congo - Release X+7,20,8,Congo,REL_X+7,2025-06-24,2025-07-04,160,4
1243,Sprint 21 - Congo - Release X+7,21,8,Congo,REL_X+7,2025-07-04,2025-07-14,160,4
1244,Sprint 22 - Congo - Release X+7,22,8,Congo,REL_X+7,2025-07-14,2025-07-24,160,4
1245,Sprint 23 - Congo - Release X+7,23,8,Congo,REL_X+7,2025-07-24,2025-08-03,160,4
1246,Sprint 24 - Congo - Release X+7,24,8,Congo,REL_X+7,2025-08-03,2025-08-13,160,4
1247,Sprint 25 - Congo - Release X+7,25,8,Congo,REL_X+7,2025-08-13,2025-08-23,160,4
1248,Sprint 26 - Congo - Release X+7,26,8,Congo,REL_X+7,2025-08-23,2025-09-02,160,4
1249,Sprint 1 - Amazon - Release X+8,1,1,Amazon,REL_X+8,2025-02-24,2025-03-06,240,6
1250,Sprint 2 - Amazon - Release X+8,2,1,Amazon,REL_X+8,2025-03-06,2025-03-16,240,6
1251,Sprint 3 - Amazon - Release X+8,3,1,Amazon,REL_X+8,2025-03-16,2025-03-26,240,6
1252,Sprint 4 - Amazon - Release X+8,4,1,Amazon,REL_X+8,2025-03-26,2025-04-05,240,6
1253,Sprint 5 - Amazon - Release X+8,5,1,Amazon,REL_X+8,2025-04-05,2025-04-15,240,6
1254,Sprint 6 - Amazon - Release X+8,6,1,Amazon,REL_X+8,2025-04-15,2025-04-25,240,6
1255,Sprint 7 - Amazon - Release X+8,7,1,Amazon,REL_X+8,2025-04-25,2025-05-05,240,6
