work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
272,Task,iOS UI implementation,1,268.0,REL_X+2,Critical,In Review,79.0,5.0,iOS,6.0,1.0,7.0
273,Task,iOS development task 1,2,268.0,REL_X+2,Critical,Blocked,79.0,5.0,iOS,9.0,2.0,11.0
274,Task,Back end development task -1,1,268.0,REL_X+2,Critical,To Do,79.0,5.0,Backend,6.0,1.0,7.0
275,Business Story,Payment Validation,8,249.0,REL_X+2,Critical,In Review,,,,,,
276,User Story,Review transfer,13,275.0,REL_X+2,Critical,Closed,,,,,,
277,Task,QA iOS,3,276.0,REL_X+2,Critical,In Review,137.0,2.0,QA,16.0,2.0,18.0
278,Task,Back end development task -1,2,276.0,REL_X+2,Critical,Done,137.0,2.0,Backend,14.0,1.0,15.0
279,Task,Backend API development,1,276.0,REL_X+2,Critical,To Do,137.0,2.0,Backend,5.0,0.0,6.0
280,User Story,Verify Email,11,275.0,REL_X+2,Critical,In Progress,,,,,,
281,Task,Android UI implementation,3,280.0,REL_X+2,Critical,In Review,193.0,5.0,Android,14.0,2.0,16.0
282,Task,QA iOS,1,280.0,REL_X+2,Critical,In Progress,193.0,5.0,QA,4.0,0.0,5.0
283,Task,Back end development task -2,1,280.0,REL_X+2,Critical,Closed,193.0,5.0,Backend,6.0,1.0,7.0
284,Task,iOS UI implementation,4,280.0,REL_X+2,Critical,Blocked,193.0,5.0,iOS,25.0,7.0,32.0
285,Task,iOS development task 1,2,280.0,REL_X+2,Critical,To Do,193.0,5.0,iOS,14.0,4.0,18.0
286,Task,QA Android,4,280.0,REL_X+2,Critical,Closed,193.0,5.0,QA,17.0,2.0,19.0
287,User Story,Display Card Menu,13,275.0,REL_X+2,Critical,Done,,,,,,
288,Task,Android development task -1,1,287.0,REL_X+2,Critical,Done,250.0,2.0,Android,5.0,1.0,6.0
289,Task,Back end development task -2,1,287.0,REL_X+2,Critical,In Progress,250.0,2.0,Backend,5.0,1.0,6.0
290,Task,Android development task -1,3,287.0,REL_X+2,Critical,To Do,250.0,2.0,Android,16.0,2.0,18.0
291,Task,Back end development task -1,4,287.0,REL_X+2,Critical,In Progress,250.0,2.0,Backend,27.0,6.0,33.0
292,Task,Android development task -1,4,287.0,REL_X+2,Critical,Done,250.0,2.0,Android,24.0,3.0,27.0
293,Task,QA Android,1,287.0,REL_X+2,Critical,To Do,250.0,2.0,QA,7.0,2.0,9.0
294,Task,iOS UI implementation,1,287.0,REL_X+2,Critical,In Review,250.0,2.0,iOS,7.0,0.0,8.0
295,User Story,Transaction history,12,275.0,REL_X+2,Critical,Blocked,,,,,,
296,Task,iOS UI implementation,3,295.0,REL_X+2,Critical,To Do,294.0,5.0,iOS,13.0,3.0,16.0
297,Task,QA iOS,2,295.0,REL_X+2,Critical,Blocked,294.0,5.0,QA,14.0,4.0,18.0
298,Task,QA Android,1,295.0,REL_X+2,Critical,In Progress,294.0,5.0,QA,7.0,0.0,8.0
299,Task,iOS UI implementation,4,295.0,REL_X+2,Critical,Blocked,294.0,5.0,iOS,24.0,1.0,25.0
300,Task,Android development task -1,3,295.0,REL_X+2,Critical,In Progress,294.0,5.0,Android,15.0,2.0,17.0
301,Task,Environment setup,1,295.0,REL_X+2,Critical,In Review,294.0,5.0,DevOps,5.0,1.0,6.0
302,Epic,Payments,34,,REL_X,Low,In Progress,,,,,,
303,Feature,Refunds,8,302.0,REL_X,Low,Closed,,,,,,
304,Business Story,Update Card,5,303.0,REL_X,Low,Blocked,,,,,,
305,User Story,Error Handling,13,304.0,REL_X,Low,In Review,,,,,,
306,Task,Environment setup,4,305.0,REL_X,Low,In Review,78.0,5.0,DevOps,23.0,5.0,28.0
307,Task,iOS development task 1,1,305.0,REL_X,Low,In Review,78.0,5.0,iOS,6.0,0.0,7.0
308,Task,Android UI implementation,4,305.0,REL_X,Low,In Review,78.0,5.0,Android,16.0,0.0,17.0
309,Task,Android development task -1,1,305.0,REL_X,Low,Blocked,78.0,5.0,Android,4.0,1.0,5.0
310,Task,Back end development task -2,4,305.0,REL_X,Low,In Review,78.0,5.0,Backend,28.0,3.0,31.0
311,Task,QA Testing,2,305.0,REL_X,Low,To Do,78.0,5.0,QA,8.0,1.0,9.0
312,User Story,Payment Form,8,304.0,REL_X,Low,Closed,,,,,,
313,Task,QA iOS,1,312.0,REL_X,Low,Blocked,44.0,3.0,QA,5.0,1.0,6.0
314,Task,QA iOS,3,312.0,REL_X,Low,Blocked,44.0,3.0,QA,17.0,2.0,19.0
315,Task,iOS UI implementation,3,312.0,REL_X,Low,Closed,44.0,3.0,iOS,21.0,0.0,22.0
316,Task,QA iOS,1,312.0,REL_X,Low,Done,44.0,3.0,QA,6.0,0.0,7.0
317,Task,Backend API development,3,312.0,REL_X,Low,In Progress,44.0,3.0,Backend,16.0,4.0,20.0
318,Task,QA iOS,1,312.0,REL_X,Low,In Review,44.0,3.0,QA,5.0,1.0,6.0
319,Task,Backend API development,2,312.0,REL_X,Low,In Review,44.0,3.0,Backend,12.0,0.0,13.0
320,User Story,Send email,11,304.0,REL_X,Low,Blocked,,,,,,
321,Task,Environment setup,4,320.0,REL_X,Low,To Do,169.0,4.0,DevOps,24.0,5.0,29.0
322,Task,QA Android,3,320.0,REL_X,Low,In Review,169.0,4.0,QA,14.0,1.0,15.0
323,Task,QA Testing,2,320.0,REL_X,Low,In Progress,169.0,4.0,QA,9.0,0.0,10.0
324,Task,Environment setup,3,320.0,REL_X,Low,Closed,169.0,4.0,DevOps,13.0,0.0,14.0
325,User Story,Verify Email,8,304.0,REL_X,Low,Done,,,,,,
326,Task,Backend API development,2,325.0,REL_X,Low,Closed,68.0,4.0,Backend,9.0,0.0,10.0
327,Task,QA iOS,4,325.0,REL_X,Low,In Review,68.0,4.0,QA,16.0,3.0,19.0
328,Task,Back end development task -1,4,325.0,REL_X,Low,Closed,68.0,4.0,Backend,25.0,4.0,29.0
329,Task,Android UI implementation,2,325.0,REL_X,Low,In Review,68.0,4.0,Android,12.0,1.0,13.0
330,Task,QA Testing,2,325.0,REL_X,Low,Blocked,68.0,4.0,QA,10.0,3.0,13.0
331,Task,Android development task -1,4,325.0,REL_X,Low,In Progress,68.0,4.0,Android,24.0,6.0,30.0
332,Task,QA Android,2,325.0,REL_X,Low,To Do,68.0,4.0,QA,14.0,2.0,16.0
333,Business Story,Process Payment,13,303.0,REL_X,Low,Closed,,,,,,
334,User Story,Send email,11,333.0,REL_X,Low,To Do,,,,,,
335,Task,QA iOS,3,334.0,REL_X,Low,In Progress,146.0,3.0,QA,19.0,4.0,23.0
336,Task,iOS UI implementation,1,334.0,REL_X,Low,In Review,146.0,3.0,iOS,5.0,1.0,6.0
337,Task,Back end development task -1,4,334.0,REL_X,Low,Done,146.0,3.0,Backend,16.0,3.0,19.0
338,User Story,Payment Confirmation,8,333.0,REL_X,Low,In Progress,,,,,,
339,Task,QA Android,2,338.0,REL_X,Low,To Do,198.0,5.0,QA,8.0,1.0,9.0
340,Task,QA iOS,2,338.0,REL_X,Low,In Review,198.0,5.0,QA,9.0,0.0,10.0
341,Task,QA Testing,2,338.0,REL_X,Low,Blocked,198.0,5.0,QA,14.0,3.0,17.0
342,User Story,Display Card Screen,12,333.0,REL_X,Low,To Do,,,,,,
343,Task,iOS development task 1,2,342.0,REL_X,Low,Done,41.0,3.0,iOS,14.0,1.0,15.0
344,Task,iOS UI implementation,1,342.0,REL_X,Low,In Review,41.0,3.0,iOS,6.0,0.0,7.0
345,Task,iOS development task 1,1,342.0,REL_X,Low,Closed,41.0,3.0,iOS,5.0,1.0,6.0
346,Feature,Transaction History,13,302.0,REL_X,Low,Done,,,,,,
347,Business Story,Remove Card,5,346.0,REL_X,Low,Done,,,,,,
348,User Story,Display Card Menu,5,347.0,REL_X,Low,In Review,,,,,,
349,Task,QA Android,2,348.0,REL_X,Low,In Progress,220.0,1.0,QA,12.0,3.0,15.0
350,Task,Environment setup,3,348.0,REL_X,Low,Blocked,220.0,1.0,DevOps,13.0,0.0,14.0
351,Task,QA Testing,1,348.0,REL_X,Low,In Review,220.0,1.0,QA,7.0,1.0,8.0
352,User Story,Payment Confirmation,3,347.0,REL_X,Low,In Review,,,,,,
353,Task,Back end development task -1,1,352.0,REL_X,Low,To Do,35.0,2.0,Backend,6.0,0.0,7.0
354,Task,QA Android,3,352.0,REL_X,Low,Closed,35.0,2.0,QA,14.0,3.0,17.0
355,Task,QA Testing,2,352.0,REL_X,Low,To Do,35.0,2.0,QA,14.0,1.0,15.0
356,Task,Android UI implementation,1,352.0,REL_X,Low,To Do,35.0,2.0,Android,6.0,0.0,7.0
357,Task,QA Android,1,352.0,REL_X,Low,Done,35.0,2.0,QA,6.0,1.0,7.0
358,User Story,Review transfer,9,347.0,REL_X,Low,Done,,,,,,
359,Task,Back end development task -2,2,358.0,REL_X,Low,To Do,243.0,2.0,Backend,10.0,2.0,12.0
360,Task,QA iOS,3,358.0,REL_X,Low,Blocked,243.0,2.0,QA,13.0,2.0,15.0
361,Task,Backend API development,4,358.0,REL_X,Low,In Progress,243.0,2.0,Backend,22.0,2.0,24.0
362,Task,QA Testing,4,358.0,REL_X,Low,Done,243.0,2.0,QA,21.0,6.0,27.0
363,Task,iOS development task 1,1,358.0,REL_X,Low,Blocked,243.0,2.0,iOS,7.0,0.0,8.0
364,User Story,Send email,12,347.0,REL_X,Low,In Progress,,,,,,
365,Task,QA iOS,1,364.0,REL_X,Low,Closed,280.0,4.0,QA,4.0,1.0,5.0
366,Task,Android development task -1,3,364.0,REL_X,Low,Closed,280.0,4.0,Android,19.0,4.0,23.0
367,Task,iOS UI implementation,2,364.0,REL_X,Low,In Review,280.0,4.0,iOS,13.0,3.0,16.0
368,Task,Android UI implementation,1,364.0,REL_X,Low,In Review,280.0,4.0,Android,6.0,1.0,7.0
369,Task,Back end development task -2,1,364.0,REL_X,Low,Done,280.0,4.0,Backend,7.0,1.0,8.0
370,Business Story,Payment Callback,5,346.0,REL_X,Low,Closed,,,,,,
371,User Story,Make a transfer,12,370.0,REL_X,Low,Closed,,,,,,
372,Task,Android development task -1,1,371.0,REL_X,Low,In Review,225.0,1.0,Android,5.0,1.0,6.0
373,Task,Backend API development,1,371.0,REL_X,Low,In Review,225.0,1.0,Backend,5.0,1.0,6.0
374,Task,QA Android,4,371.0,REL_X,Low,Done,225.0,1.0,QA,28.0,1.0,29.0
375,User Story,Display Card Menu,5,370.0,REL_X,Low,Done,,,,,,
376,Task,QA iOS,3,375.0,REL_X,Low,To Do,188.0,5.0,QA,15.0,0.0,16.0
377,Task,QA iOS,4,375.0,REL_X,Low,Done,188.0,5.0,QA,24.0,6.0,30.0
378,Task,iOS development task 1,3,375.0,REL_X,Low,In Progress,188.0,5.0,iOS,16.0,3.0,19.0
379,Task,Android development task -1,4,375.0,REL_X,Low,In Progress,188.0,5.0,Android,19.0,0.0,20.0
380,Task,Environment setup,4,375.0,REL_X,Low,Blocked,188.0,5.0,DevOps,18.0,5.0,23.0
381,Task,Environment setup,3,375.0,REL_X,Low,To Do,188.0,5.0,DevOps,17.0,5.0,22.0
382,User Story,Error Handling,11,370.0,REL_X,Low,Done,,,,,,
383,Task,QA iOS,2,382.0,REL_X,Low,Done,149.0,3.0,QA,14.0,2.0,16.0
384,Task,Back end development task -1,1,382.0,REL_X,Low,In Progress,149.0,3.0,Backend,5.0,0.0,6.0
385,Task,QA Testing,1,382.0,REL_X,Low,Blocked,149.0,3.0,QA,6.0,1.0,7.0
386,Task,Android development task -1,1,382.0,REL_X,Low,Blocked,149.0,3.0,Android,4.0,1.0,5.0
387,Task,QA Testing,4,382.0,REL_X,Low,Done,149.0,3.0,QA,28.0,6.0,34.0
388,User Story,Verify Email,4,370.0,REL_X,Low,In Progress,,,,,,
389,Task,Android UI implementation,4,388.0,REL_X,Low,In Progress,163.0,4.0,Android,26.0,5.0,31.0
390,Task,QA iOS,2,388.0,REL_X,Low,To Do,163.0,4.0,QA,11.0,0.0,12.0
391,Task,Android development task -1,3,388.0,REL_X,Low,In Review,163.0,4.0,Android,14.0,1.0,15.0
392,Business Story,Process Payment,13,346.0,REL_X,Low,Closed,,,,,,
393,User Story,Send email,7,392.0,REL_X,Low,To Do,,,,,,
394,Task,iOS development task 1,2,393.0,REL_X,Low,Done,129.0,2.0,iOS,13.0,2.0,15.0
395,Task,Environment setup,2,393.0,REL_X,Low,In Progress,129.0,2.0,DevOps,12.0,1.0,13.0
396,Task,QA iOS,1,393.0,REL_X,Low,To Do,129.0,2.0,QA,4.0,0.0,5.0
397,Task,iOS development task 1,2,393.0,REL_X,Low,Blocked,129.0,2.0,iOS,14.0,4.0,18.0
398,User Story,Payment Confirmation,12,392.0,REL_X,Low,Closed,,,,,,
399,Task,Android development task -1,3,398.0,REL_X,Low,Closed,16.0,1.0,Android,19.0,1.0,20.0
400,Task,Backend API development,3,398.0,REL_X,Low,Closed,16.0,1.0,Backend,19.0,0.0,20.0
401,Task,Back end development task -2,2,398.0,REL_X,Low,Blocked,16.0,1.0,Backend,11.0,3.0,14.0
402,Task,Android UI implementation,2,398.0,REL_X,Low,In Review,16.0,1.0,Android,10.0,1.0,11.0
403,Task,QA iOS,3,398.0,REL_X,Low,In Review,16.0,1.0,QA,18.0,1.0,19.0
404,Task,iOS development task 1,3,398.0,REL_X,Low,To Do,16.0,1.0,iOS,15.0,3.0,18.0
405,Feature,Payment Gateway,21,302.0,REL_X,Low,In Review,,,,,,
406,Business Story,View Cards,3,405.0,REL_X,Low,To Do,,,,,,
407,User Story,Verify Email,5,406.0,REL_X,Low,In Review,,,,,,
408,Task,QA Android,2,407.0,REL_X,Low,Blocked,296.0,5.0,QA,11.0,3.0,14.0
409,Task,Android development task -1,4,407.0,REL_X,Low,Blocked,296.0,5.0,Android,16.0,0.0,17.0
410,Task,Android UI implementation,2,407.0,REL_X,Low,In Review,296.0,5.0,Android,9.0,2.0,11.0
411,Task,Back end development task -2,1,407.0,REL_X,Low,Done,296.0,5.0,Backend,6.0,1.0,7.0
412,Task,QA Testing,3,407.0,REL_X,Low,To Do,296.0,5.0,QA,20.0,0.0,21.0
413,User Story,Error Handling,9,406.0,REL_X,Low,In Progress,,,,,,
414,Task,Backend API development,3,413.0,REL_X,Low,To Do,136.0,2.0,Backend,12.0,3.0,15.0
415,Task,QA Android,3,413.0,REL_X,Low,To Do,136.0,2.0,QA,20.0,2.0,22.0
416,Task,Backend API development,4,413.0,REL_X,Low,In Review,136.0,2.0,Backend,28.0,8.0,36.0
417,Task,iOS development task 1,2,413.0,REL_X,Low,In Review,136.0,2.0,iOS,8.0,1.0,9.0
418,Task,QA iOS,3,413.0,REL_X,Low,Done,136.0,2.0,QA,14.0,1.0,15.0
419,User Story,Review transfer,11,406.0,REL_X,Low,Blocked,,,,,,
420,Task,Back end development task -2,1,419.0,REL_X,Low,Blocked,257.0,3.0,Backend,5.0,1.0,6.0
421,Task,Android UI implementation,2,419.0,REL_X,Low,In Review,257.0,3.0,Android,12.0,1.0,13.0
422,Task,QA iOS,2,419.0,REL_X,Low,Done,257.0,3.0,QA,11.0,2.0,13.0
423,Business Story,Update Card,5,405.0,REL_X,Low,In Review,,,,,,
424,User Story,Payment Confirmation,12,423.0,REL_X,Low,In Review,,,,,,
425,Task,QA Android,3,424.0,REL_X,Low,Done,244.0,2.0,QA,13.0,3.0,16.0
426,Task,Android development task -1,1,424.0,REL_X,Low,Closed,244.0,2.0,Android,7.0,1.0,8.0
427,Task,Back end development task -1,1,424.0,REL_X,Low,Done,244.0,2.0,Backend,7.0,0.0,8.0
428,User Story,Error Handling,13,423.0,REL_X,Low,Closed,,,,,,
429,Task,Android development task -1,2,428.0,REL_X,Low,Closed,318.0,6.0,Android,8.0,2.0,10.0
430,Task,iOS development task 1,2,428.0,REL_X,Low,In Review,318.0,6.0,iOS,8.0,1.0,9.0
431,Task,iOS UI implementation,2,428.0,REL_X,Low,Blocked,318.0,6.0,iOS,11.0,1.0,12.0
432,Task,QA Testing,1,428.0,REL_X,Low,Done,318.0,6.0,QA,5.0,0.0,6.0
433,Task,QA iOS,4,428.0,REL_X,Low,In Review,318.0,6.0,QA,24.0,6.0,30.0
434,Task,QA iOS,4,428.0,REL_X,Low,Done,318.0,6.0,QA,24.0,5.0,29.0
435,User Story,Payment Form,8,423.0,REL_X,Low,Closed,,,,,,
436,Task,QA Testing,2,435.0,REL_X,Low,Done,136.0,2.0,QA,9.0,1.0,10.0
437,Task,Android development task -1,2,435.0,REL_X,Low,Closed,136.0,2.0,Android,10.0,2.0,12.0
438,Task,QA Android,4,435.0,REL_X,Low,In Review,136.0,2.0,QA,21.0,3.0,24.0
439,Task,iOS development task 1,3,435.0,REL_X,Low,Blocked,136.0,2.0,iOS,13.0,3.0,16.0
440,Task,QA Android,2,435.0,REL_X,Low,In Review,136.0,2.0,QA,10.0,0.0,11.0
441,Task,Environment setup,3,435.0,REL_X,Low,In Review,136.0,2.0,DevOps,19.0,5.0,24.0
442,Task,QA Testing,2,435.0,REL_X,Low,In Review,136.0,2.0,QA,9.0,2.0,11.0
443,User Story,Send email,11,423.0,REL_X,Low,Closed,,,,,,
444,Task,iOS development task 1,2,443.0,REL_X,Low,Closed,140.0,2.0,iOS,9.0,0.0,10.0
445,Task,Back end development task -1,2,443.0,REL_X,Low,Blocked,140.0,2.0,Backend,8.0,0.0,9.0
446,Task,QA iOS,4,443.0,REL_X,Low,In Progress,140.0,2.0,QA,17.0,5.0,22.0
447,Task,Back end development task -1,2,443.0,REL_X,Low,Blocked,140.0,2.0,Backend,11.0,3.0,14.0
448,Business Story,Remove Card,5,405.0,REL_X,Low,Closed,,,,,,
449,User Story,Transaction history,7,448.0,REL_X,Low,Closed,,,,,,
450,Task,Back end development task -1,1,449.0,REL_X,Low,In Progress,31.0,2.0,Backend,5.0,1.0,6.0
451,Task,Back end development task -2,4,449.0,REL_X,Low,In Progress,31.0,2.0,Backend,28.0,7.0,35.0
452,Task,Android development task -1,1,449.0,REL_X,Low,Done,31.0,2.0,Android,4.0,1.0,5.0
453,User Story,Send email,12,448.0,REL_X,Low,To Do,,,,,,
454,Task,Android UI implementation,4,453.0,REL_X,Low,Blocked,172.0,4.0,Android,18.0,4.0,22.0
455,Task,iOS development task 1,2,453.0,REL_X,Low,In Review,172.0,4.0,iOS,14.0,0.0,15.0
456,Task,QA iOS,4,453.0,REL_X,Low,Closed,172.0,4.0,QA,26.0,4.0,30.0
457,Task,QA iOS,1,453.0,REL_X,Low,Done,172.0,4.0,QA,6.0,1.0,7.0
458,Task,QA Android,2,453.0,REL_X,Low,Blocked,172.0,4.0,QA,12.0,3.0,15.0
459,Epic,Notifications,8,,REL_X+1,Low,Blocked,,,,,,
460,Feature,Cards,13,459.0,REL_X+1,Low,In Review,,,,,,
461,Business Story,Add Card,8,460.0,REL_X+1,Low,Blocked,,,,,,
462,User Story,Payment Form,8,461.0,REL_X+1,Low,In Review,,,,,,
463,Task,Back end development task -1,3,462.0,REL_X+1,Low,In Progress,299.0,5.0,Backend,17.0,5.0,22.0
464,Task,Back end development task -2,1,462.0,REL_X+1,Low,In Progress,299.0,5.0,Backend,7.0,1.0,8.0
465,Task,Backend API development,3,462.0,REL_X+1,Low,In Review,299.0,5.0,Backend,13.0,2.0,15.0
466,Task,Back end development task -1,2,462.0,REL_X+1,Low,In Progress,299.0,5.0,Backend,9.0,1.0,10.0
467,Task,Android UI implementation,3,462.0,REL_X+1,Low,Done,299.0,5.0,Android,18.0,5.0,23.0
468,Task,QA Testing,2,462.0,REL_X+1,Low,Closed,299.0,5.0,QA,14.0,1.0,15.0
469,Task,Environment setup,4,462.0,REL_X+1,Low,To Do,299.0,5.0,DevOps,24.0,5.0,29.0
470,User Story,Transaction history,12,461.0,REL_X+1,Low,To Do,,,,,,
471,Task,QA Android,2,470.0,REL_X+1,Low,Done,32.0,2.0,QA,9.0,1.0,10.0
472,Task,Android UI implementation,1,470.0,REL_X+1,Low,To Do,32.0,2.0,Android,5.0,1.0,6.0
473,Task,Android UI implementation,1,470.0,REL_X+1,Low,Done,32.0,2.0,Android,7.0,0.0,8.0
474,Task,iOS UI implementation,4,470.0,REL_X+1,Low,Done,32.0,2.0,iOS,25.0,0.0,26.0
475,Task,Android UI implementation,3,470.0,REL_X+1,Low,In Review,32.0,2.0,Android,12.0,3.0,15.0
476,Task,Back end development task -1,2,470.0,REL_X+1,Low,To Do,32.0,2.0,Backend,12.0,0.0,13.0
477,Task,iOS UI implementation,3,470.0,REL_X+1,Low,To Do,32.0,2.0,iOS,13.0,0.0,14.0
478,Business Story,Sign Up,8,460.0,REL_X+1,Low,Blocked,,,,,,
479,User Story,Transaction history,5,478.0,REL_X+1,Low,In Progress,,,,,,
480,Task,Backend API development,4,479.0,REL_X+1,Low,To Do,216.0,6.0,Backend,22.0,3.0,25.0
481,Task,Android development task -1,3,479.0,REL_X+1,Low,Done,216.0,6.0,Android,13.0,1.0,14.0
482,Task,Backend API development,2,479.0,REL_X+1,Low,To Do,216.0,6.0,Backend,13.0,1.0,14.0
483,Task,Back end development task -1,3,479.0,REL_X+1,Low,Closed,216.0,6.0,Backend,19.0,5.0,24.0
484,Task,iOS UI implementation,4,479.0,REL_X+1,Low,Blocked,216.0,6.0,iOS,19.0,1.0,20.0
485,User Story,Verify Email,8,478.0,REL_X+1,Low,In Progress,,,,,,
486,Task,iOS development task 1,1,485.0,REL_X+1,Low,To Do,142.0,2.0,iOS,7.0,2.0,9.0
487,Task,Back end development task -1,2,485.0,REL_X+1,Low,Done,142.0,2.0,Backend,8.0,0.0,9.0
488,Task,Back end development task -2,4,485.0,REL_X+1,Low,In Progress,142.0,2.0,Backend,25.0,0.0,26.0
489,Task,Back end development task -2,4,485.0,REL_X+1,Low,Done,142.0,2.0,Backend,23.0,1.0,24.0
490,Feature,Transaction History,13,459.0,REL_X+1,Low,In Progress,,,,,,
491,Business Story,Update Card,5,490.0,REL_X+1,Low,In Review,,,,,,
492,User Story,Error Handling,12,491.0,REL_X+1,Low,Done,,,,,,
493,Task,Android development task -1,2,492.0,REL_X+1,Low,Blocked,165.0,4.0,Android,13.0,1.0,14.0
494,Task,Android development task -1,3,492.0,REL_X+1,Low,Closed,165.0,4.0,Android,12.0,1.0,13.0
495,Task,iOS UI implementation,4,492.0,REL_X+1,Low,Closed,165.0,4.0,iOS,16.0,2.0,18.0
496,Task,Backend API development,3,492.0,REL_X+1,Low,In Progress,165.0,4.0,Backend,18.0,3.0,21.0
497,User Story,Send email,7,491.0,REL_X+1,Low,Blocked,,,,,,
498,Task,QA Testing,2,497.0,REL_X+1,Low,In Review,95.0,6.0,QA,14.0,1.0,15.0
499,Task,Android development task -1,4,497.0,REL_X+1,Low,Blocked,95.0,6.0,Android,16.0,4.0,20.0
500,Task,iOS UI implementation,2,497.0,REL_X+1,Low,In Review,95.0,6.0,iOS,11.0,1.0,12.0
501,Task,QA Android,3,497.0,REL_X+1,Low,In Review,95.0,6.0,QA,13.0,3.0,16.0
502,Task,Environment setup,2,497.0,REL_X+1,Low,Blocked,95.0,6.0,DevOps,8.0,1.0,9.0
503,Task,Back end development task -2,1,497.0,REL_X+1,Low,Blocked,95.0,6.0,Backend,5.0,0.0,6.0
504,Task,QA Android,3,497.0,REL_X+1,Low,In Progress,95.0,6.0,QA,16.0,0.0,17.0
505,Business Story,Payment Validation,8,490.0,REL_X+1,Low,In Progress,,,,,,
506,User Story,Display Card Screen,12,505.0,REL_X+1,Low,Closed,,,,,,
507,Task,Back end development task -1,3,506.0,REL_X+1,Low,Blocked,105.0,6.0,Backend,16.0,3.0,19.0
508,Task,QA Android,3,506.0,REL_X+1,Low,Done,105.0,6.0,QA,16.0,2.0,18.0
509,Task,QA Testing,4,506.0,REL_X+1,Low,Blocked,105.0,6.0,QA,17.0,5.0,22.0
510,Task,QA iOS,2,506.0,REL_X+1,Low,Blocked,105.0,6.0,QA,10.0,2.0,12.0
511,Task,Back end development task -2,2,506.0,REL_X+1,Low,To Do,105.0,6.0,Backend,13.0,1.0,14.0
512,Task,iOS development task 1,4,506.0,REL_X+1,Low,In Progress,105.0,6.0,iOS,20.0,1.0,21.0
513,User Story,Payment Form,8,505.0,REL_X+1,Low,In Progress,,,,,,
514,Task,Back end development task -1,4,513.0,REL_X+1,Low,In Review,195.0,5.0,Backend,24.0,5.0,29.0
515,Task,QA Testing,4,513.0,REL_X+1,Low,Closed,195.0,5.0,QA,23.0,1.0,24.0
516,Task,QA Android,2,513.0,REL_X+1,Low,Done,195.0,5.0,QA,9.0,2.0,11.0
517,Task,QA Testing,2,513.0,REL_X+1,Low,Done,195.0,5.0,QA,12.0,0.0,13.0
518,Task,Back end development task -2,1,513.0,REL_X+1,Low,Blocked,195.0,5.0,Backend,4.0,0.0,5.0
519,Task,Android development task -1,2,513.0,REL_X+1,Low,In Progress,195.0,5.0,Android,8.0,2.0,10.0
520,Task,Back end development task -1,2,513.0,REL_X+1,Low,In Review,195.0,5.0,Backend,12.0,3.0,15.0
521,User Story,Review transfer,3,505.0,REL_X+1,Low,Done,,,,,,
522,Task,QA Testing,1,521.0,REL_X+1,Low,To Do,316.0,6.0,QA,4.0,1.0,5.0
523,Task,Back end development task -1,3,521.0,REL_X+1,Low,To Do,316.0,6.0,Backend,20.0,2.0,22.0
524,Task,iOS UI implementation,2,521.0,REL_X+1,Low,Done,316.0,6.0,iOS,8.0,0.0,9.0
525,Task,Android development task -1,2,521.0,REL_X+1,Low,Done,316.0,6.0,Android,9.0,2.0,11.0
526,Task,iOS development task 1,3,521.0,REL_X+1,Low,To Do,316.0,6.0,iOS,16.0,3.0,19.0
527,Task,QA Android,4,521.0,REL_X+1,Low,In Progress,316.0,6.0,QA,23.0,4.0,27.0
528,User Story,Send email,6,505.0,REL_X+1,Low,In Review,,,,,,
529,Task,Environment setup,4,528.0,REL_X+1,Low,Done,42.0,3.0,DevOps,22.0,3.0,25.0
530,Task,QA Testing,1,528.0,REL_X+1,Low,To Do,42.0,3.0,QA,4.0,0.0,5.0
531,Task,QA Testing,4,528.0,REL_X+1,Low,Done,42.0,3.0,QA,26.0,5.0,31.0
532,Feature,Payment Gateway,21,459.0,REL_X+1,Low,To Do,,,,,,
533,Business Story,View Cards,3,532.0,REL_X+1,Low,Closed,,,,,,
534,User Story,Payment Form,13,533.0,REL_X+1,Low,In Review,,,,,,
535,Task,Back end development task -2,2,534.0,REL_X+1,Low,To Do,279.0,4.0,Backend,14.0,2.0,16.0
536,Task,QA Android,2,534.0,REL_X+1,Low,To Do,279.0,4.0,QA,14.0,3.0,17.0
537,Task,Android development task -1,2,534.0,REL_X+1,Low,Done,279.0,4.0,Android,12.0,1.0,13.0
538,Task,Backend API development,3,534.0,REL_X+1,Low,In Progress,279.0,4.0,Backend,18.0,5.0,23.0
539,Task,Environment setup,3,534.0,REL_X+1,Low,Blocked,279.0,4.0,DevOps,12.0,0.0,13.0
540,Task,Back end development task -1,1,534.0,REL_X+1,Low,In Review,279.0,4.0,Backend,6.0,1.0,7.0
541,Task,Back end development task -1,3,534.0,REL_X+1,Low,In Progress,279.0,4.0,Backend,19.0,3.0,22.0
542,User Story,Transaction history,8,533.0,REL_X+1,Low,Done,,,,,,
543,Task,QA iOS,4,542.0,REL_X+1,Low,In Review,193.0,5.0,QA,17.0,4.0,21.0
544,Task,Back end development task -1,1,542.0,REL_X+1,Low,In Progress,193.0,5.0,Backend,4.0,1.0,5.0
545,Task,Backend API development,2,542.0,REL_X+1,Low,In Review,193.0,5.0,Backend,13.0,3.0,16.0
546,Task,QA Android,1,542.0,REL_X+1,Low,In Review,193.0,5.0,QA,4.0,0.0,5.0
