work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
267,Task,iOS development task 1,3,266.0,REL_X+3,Medium,Closed,205.0,2.0,iOS,15.0,2.0,17.0
268,Task,iOS development task 1,3,266.0,REL_X+3,Medium,Blocked,205.0,2.0,iOS,11.0,2.0,13.0
269,Task,Environment setup,1,266.0,REL_X+3,Medium,Blocked,205.0,2.0,DevOps,3.0,0.0,3.0
270,Task,iOS development task 1,3,266.0,REL_X+3,Medium,To Do,205.0,2.0,iOS,11.0,2.0,13.0
271,Task,QA iOS,1,266.0,REL_X+3,Medium,Closed,205.0,2.0,QA,6.0,1.0,7.0
272,Task,iOS UI implementation,1,266.0,REL_X+3,Medium,In Review,205.0,2.0,iOS,5.0,1.0,6.0
273,User Story,Review transfer,4,257.0,REL_X+3,Medium,Done,,,,,,
274,Task,Android development task -1,4,273.0,REL_X+3,Medium,In Review,260.0,4.0,Android,15.0,0.0,15.0
275,Task,QA Android,1,273.0,REL_X+3,Medium,Blocked,260.0,4.0,QA,5.0,0.0,5.0
276,Task,Back end development task -1,3,273.0,REL_X+3,Medium,In Review,260.0,4.0,Backend,9.0,0.0,9.0
277,Task,Android development task -1,3,273.0,REL_X+3,Medium,In Progress,260.0,4.0,Android,14.0,0.0,14.0
278,User Story,Transaction history,5,257.0,REL_X+3,Medium,Done,,,,,,
279,Task,Environment setup,2,278.0,REL_X+3,Medium,To Do,337.0,1.0,DevOps,11.0,2.0,13.0
280,Task,Environment setup,2,278.0,REL_X+3,Medium,Blocked,337.0,1.0,DevOps,9.0,1.0,10.0
281,Task,QA iOS,2,278.0,REL_X+3,Medium,Closed,337.0,1.0,QA,8.0,1.0,9.0
282,Task,QA iOS,1,278.0,REL_X+3,Medium,In Progress,337.0,1.0,QA,3.0,0.0,3.0
283,Task,Back end development task -2,1,278.0,REL_X+3,Medium,Closed,337.0,1.0,Backend,5.0,1.0,6.0
284,Task,iOS UI implementation,4,278.0,REL_X+3,Medium,Blocked,337.0,1.0,iOS,21.0,3.0,24.0
285,Epic,Security,19,,REL_X+2,Low,In Review,,,,,,
286,Feature,Cards,43,285.0,REL_X+2,Low,Done,,,,,,
287,Business Story,Add Card,25,286.0,REL_X+2,Low,Done,,,,,,
288,User Story,Display Card Menu,7,287.0,REL_X+2,Low,In Progress,,,,,,
289,Task,iOS development task 1,3,288.0,REL_X+2,Low,To Do,393.0,4.0,iOS,14.0,0.0,14.0
290,Task,QA Testing,4,288.0,REL_X+2,Low,Blocked,393.0,4.0,QA,14.0,0.0,14.0
291,Task,Back end development task -1,3,288.0,REL_X+2,Low,Closed,393.0,4.0,Backend,10.0,1.0,11.0
292,Task,Back end development task -2,4,288.0,REL_X+2,Low,To Do,393.0,4.0,Backend,12.0,1.0,13.0
293,User Story,Review transfer,8,287.0,REL_X+2,Low,Done,,,,,,
294,Task,Backend API development,4,293.0,REL_X+2,Low,Blocked,220.0,3.0,Backend,16.0,0.0,16.0
295,Task,Back end development task -1,3,293.0,REL_X+2,Low,Blocked,220.0,3.0,Backend,11.0,2.0,13.0
296,Task,QA Android,1,293.0,REL_X+2,Low,In Progress,220.0,3.0,QA,6.0,0.0,6.0
297,Task,iOS UI implementation,4,293.0,REL_X+2,Low,Blocked,220.0,3.0,iOS,20.0,0.0,20.0
298,Task,Android development task -1,3,293.0,REL_X+2,Low,In Progress,220.0,3.0,Android,12.0,1.0,13.0
299,Task,Environment setup,1,293.0,REL_X+2,Low,In Review,220.0,3.0,DevOps,4.0,0.0,4.0
300,Task,Android development task -1,2,293.0,REL_X+2,Low,In Review,220.0,3.0,Android,6.0,0.0,6.0
301,Business Story,View Cards,3,286.0,REL_X+2,Low,In Progress,,,,,,
302,User Story,Error Handling,13,301.0,REL_X+2,Low,To Do,,,,,,
303,Task,Android UI implementation,4,302.0,REL_X+2,Low,Closed,91.0,4.0,Android,22.0,4.0,26.0
304,Task,QA iOS,3,302.0,REL_X+2,Low,To Do,91.0,4.0,QA,11.0,1.0,12.0
305,Task,QA Testing,4,302.0,REL_X+2,Low,In Review,91.0,4.0,QA,22.0,2.0,24.0
306,Task,Back end development task -2,3,302.0,REL_X+2,Low,In Review,91.0,4.0,Backend,17.0,0.0,17.0
307,Task,Android UI implementation,4,302.0,REL_X+2,Low,In Review,91.0,4.0,Android,12.0,0.0,12.0
308,Task,Android development task -1,1,302.0,REL_X+2,Low,Blocked,91.0,4.0,Android,3.0,0.0,3.0
309,User Story,Make a transfer,12,301.0,REL_X+2,Low,Done,,,,,,
310,Task,Android UI implementation,2,309.0,REL_X+2,Low,Done,406.0,4.0,Android,8.0,1.0,9.0
311,Task,Android development task -1,1,309.0,REL_X+2,Low,In Review,406.0,4.0,Android,6.0,0.0,6.0
312,Task,Environment setup,2,309.0,REL_X+2,Low,Closed,406.0,4.0,DevOps,6.0,0.0,6.0
313,Business Story,Password Reset,1,286.0,REL_X+2,Low,Blocked,,,,,,
314,User Story,Payment Confirmation,8,313.0,REL_X+2,Low,In Review,,,,,,
315,Task,iOS UI implementation,3,314.0,REL_X+2,Low,Closed,145.0,6.0,iOS,18.0,0.0,18.0
316,Task,QA iOS,1,314.0,REL_X+2,Low,Done,145.0,6.0,QA,5.0,0.0,5.0
317,Task,Backend API development,3,314.0,REL_X+2,Low,Closed,145.0,6.0,Backend,13.0,2.0,15.0
318,Task,Android development task -1,3,314.0,REL_X+2,Low,Closed,145.0,6.0,Android,10.0,2.0,12.0
319,Task,Android development task -1,3,314.0,REL_X+2,Low,Closed,145.0,6.0,Android,13.0,2.0,15.0
320,Task,Backend API development,2,314.0,REL_X+2,Low,To Do,145.0,6.0,Backend,10.0,2.0,12.0
321,User Story,Error Handling,7,313.0,REL_X+2,Low,Done,,,,,,
322,Task,Android development task -1,1,321.0,REL_X+2,Low,To Do,193.0,2.0,Android,6.0,1.0,7.0
323,Task,QA Android,3,321.0,REL_X+2,Low,In Review,193.0,2.0,QA,11.0,0.0,11.0
324,Task,QA Testing,2,321.0,REL_X+2,Low,In Progress,193.0,2.0,QA,7.0,0.0,7.0
325,Task,Environment setup,3,321.0,REL_X+2,Low,Done,193.0,2.0,DevOps,10.0,2.0,12.0
326,Task,Back end development task -2,3,321.0,REL_X+2,Low,Done,193.0,2.0,Backend,18.0,1.0,19.0
327,User Story,Make a transfer,9,313.0,REL_X+2,Low,In Progress,,,,,,
328,Task,QA iOS,4,327.0,REL_X+2,Low,In Review,84.0,4.0,QA,12.0,1.0,13.0
329,Task,Back end development task -1,4,327.0,REL_X+2,Low,Closed,84.0,4.0,Backend,21.0,2.0,23.0
330,Task,Android UI implementation,2,327.0,REL_X+2,Low,In Review,84.0,4.0,Android,10.0,0.0,10.0
331,Task,QA Testing,2,327.0,REL_X+2,Low,Blocked,84.0,4.0,QA,8.0,1.0,9.0
332,Feature,Authorization,5,285.0,REL_X+2,Low,In Review,,,,,,
333,Business Story,Payment Validation,2,332.0,REL_X+2,Low,In Progress,,,,,,
334,User Story,Error Handling,7,333.0,REL_X+2,Low,To Do,,,,,,
335,Task,QA Android,1,334.0,REL_X+2,Low,To Do,329.0,1.0,QA,3.0,0.0,3.0
336,Task,QA iOS,3,334.0,REL_X+2,Low,Blocked,329.0,1.0,QA,16.0,1.0,17.0
337,Task,Environment setup,2,334.0,REL_X+2,Low,In Review,329.0,1.0,DevOps,12.0,1.0,13.0
338,Task,Back end development task -1,4,334.0,REL_X+2,Low,Done,329.0,1.0,Backend,12.0,1.0,13.0
339,Task,QA Android,2,334.0,REL_X+2,Low,In Review,329.0,1.0,QA,9.0,0.0,9.0
340,Task,Back end development task -1,1,334.0,REL_X+2,Low,Closed,329.0,1.0,Backend,5.0,0.0,5.0
341,User Story,Make a transfer,13,333.0,REL_X+2,Low,In Review,,,,,,
342,Task,Android development task -1,1,341.0,REL_X+2,Low,Closed,406.0,4.0,Android,5.0,1.0,6.0
343,Task,Android development task -1,4,341.0,REL_X+2,Low,To Do,406.0,4.0,Android,19.0,0.0,19.0
344,Task,Back end development task -1,3,341.0,REL_X+2,Low,Done,406.0,4.0,Backend,12.0,0.0,12.0
345,Task,iOS UI implementation,1,341.0,REL_X+2,Low,In Review,406.0,4.0,iOS,5.0,0.0,5.0
346,Business Story,Payment Callback,1,332.0,REL_X+2,Low,To Do,,,,,,
347,User Story,Review transfer,13,346.0,REL_X+2,Low,Done,,,,,,
348,Task,iOS development task 1,4,347.0,REL_X+2,Low,To Do,235.0,4.0,iOS,21.0,4.0,25.0
349,Task,Back end development task -1,2,347.0,REL_X+2,Low,To Do,235.0,4.0,Backend,8.0,1.0,9.0
350,Task,QA Android,2,347.0,REL_X+2,Low,In Progress,235.0,4.0,QA,10.0,1.0,11.0
351,User Story,Verify Email,13,346.0,REL_X+2,Low,Closed,,,,,,
352,Task,QA Android,1,351.0,REL_X+2,Low,Blocked,44.0,2.0,QA,3.0,0.0,3.0
353,Task,Back end development task -2,4,351.0,REL_X+2,Low,Closed,44.0,2.0,Backend,17.0,2.0,19.0
354,Task,Back end development task -1,3,351.0,REL_X+2,Low,In Progress,44.0,2.0,Backend,10.0,1.0,11.0
355,Task,iOS development task 1,3,351.0,REL_X+2,Low,In Review,44.0,2.0,iOS,11.0,0.0,11.0
356,Task,QA iOS,2,351.0,REL_X+2,Low,Blocked,44.0,2.0,QA,12.0,2.0,14.0
357,Task,QA Testing,2,351.0,REL_X+2,Low,To Do,44.0,2.0,QA,12.0,0.0,12.0
358,Task,Android UI implementation,1,351.0,REL_X+2,Low,To Do,44.0,2.0,Android,5.0,0.0,5.0
359,Business Story,Password Reset,1,332.0,REL_X+2,Low,In Progress,,,,,,
360,User Story,Send email,11,359.0,REL_X+2,Low,Blocked,,,,,,
361,Task,QA Testing,3,360.0,REL_X+2,Low,In Review,418.0,5.0,QA,9.0,0.0,9.0
362,Task,QA Android,1,360.0,REL_X+2,Low,To Do,418.0,5.0,QA,5.0,1.0,6.0
363,Task,QA Android,4,360.0,REL_X+2,Low,Blocked,418.0,5.0,QA,18.0,3.0,21.0
364,Task,QA iOS,2,360.0,REL_X+2,Low,In Review,418.0,5.0,QA,9.0,1.0,10.0
365,Task,iOS development task 1,1,360.0,REL_X+2,Low,Blocked,418.0,5.0,iOS,6.0,0.0,6.0
366,Task,QA iOS,3,360.0,REL_X+2,Low,To Do,418.0,5.0,QA,14.0,0.0,14.0
367,Task,QA iOS,3,360.0,REL_X+2,Low,Done,418.0,5.0,QA,13.0,1.0,14.0
368,User Story,Transaction history,9,359.0,REL_X+2,Low,In Progress,,,,,,
369,Task,QA Android,4,368.0,REL_X+2,Low,In Review,354.0,2.0,QA,12.0,2.0,14.0
370,Task,iOS UI implementation,3,368.0,REL_X+2,Low,Closed,354.0,2.0,iOS,9.0,0.0,9.0
371,Task,Backend API development,3,368.0,REL_X+2,Low,To Do,354.0,2.0,Backend,17.0,1.0,18.0
372,Task,Android development task -1,4,368.0,REL_X+2,Low,To Do,354.0,2.0,Android,12.0,0.0,12.0
373,Task,Back end development task -1,3,368.0,REL_X+2,Low,Done,354.0,2.0,Backend,14.0,1.0,15.0
374,Task,Back end development task -2,2,368.0,REL_X+2,Low,In Review,354.0,2.0,Backend,11.0,1.0,12.0
375,Feature,Scheduled Reports,4,285.0,REL_X+2,Low,In Review,,,,,,
376,Business Story,Remove Card,15,375.0,REL_X+2,Low,Blocked,,,,,,
377,User Story,Transaction history,3,376.0,REL_X+2,Low,Closed,,,,,,
378,Task,Backend API development,1,377.0,REL_X+2,Low,Closed,96.0,4.0,Backend,5.0,1.0,6.0
379,Task,Android UI implementation,2,377.0,REL_X+2,Low,Closed,96.0,4.0,Android,10.0,1.0,11.0
380,Task,QA Testing,2,377.0,REL_X+2,Low,To Do,96.0,4.0,QA,6.0,0.0,6.0
381,Task,Android UI implementation,2,377.0,REL_X+2,Low,To Do,96.0,4.0,Android,11.0,1.0,12.0
382,Task,QA iOS,3,377.0,REL_X+2,Low,Done,96.0,4.0,QA,10.0,2.0,12.0
383,Task,Android development task -1,3,377.0,REL_X+2,Low,Closed,96.0,4.0,Android,11.0,2.0,13.0
384,User Story,Review transfer,13,376.0,REL_X+2,Low,In Progress,,,,,,
385,Task,Back end development task -1,1,384.0,REL_X+2,Low,In Progress,407.0,4.0,Backend,4.0,0.0,4.0
386,Task,QA Testing,1,384.0,REL_X+2,Low,Blocked,407.0,4.0,QA,5.0,1.0,6.0
387,Task,Android development task -1,1,384.0,REL_X+2,Low,Blocked,407.0,4.0,Android,3.0,0.0,3.0
388,Task,QA Testing,4,384.0,REL_X+2,Low,Done,407.0,4.0,QA,24.0,3.0,27.0
389,Task,Environment setup,2,384.0,REL_X+2,Low,Blocked,407.0,4.0,DevOps,8.0,0.0,8.0
390,User Story,Display Card Screen,10,376.0,REL_X+2,Low,Closed,,,,,,
391,Task,Android development task -1,2,390.0,REL_X+2,Low,Blocked,265.0,5.0,Android,12.0,0.0,12.0
392,Task,Back end development task -2,1,390.0,REL_X+2,Low,In Progress,265.0,5.0,Backend,4.0,0.0,4.0
393,Task,QA iOS,3,390.0,REL_X+2,Low,Done,265.0,5.0,QA,12.0,1.0,13.0
394,Task,Android development task -1,1,390.0,REL_X+2,Low,Closed,265.0,5.0,Android,5.0,0.0,5.0
395,Task,iOS development task 1,2,390.0,REL_X+2,Low,Done,265.0,5.0,iOS,11.0,1.0,12.0
396,Business Story,Update Card,10,375.0,REL_X+2,Low,Done,,,,,,
397,User Story,Payment Confirmation,12,396.0,REL_X+2,Low,Done,,,,,,
398,Task,QA iOS,1,397.0,REL_X+2,Low,To Do,79.0,4.0,QA,3.0,0.0,3.0
399,Task,iOS development task 1,2,397.0,REL_X+2,Low,Blocked,79.0,4.0,iOS,12.0,2.0,14.0
400,Task,Back end development task -1,4,397.0,REL_X+2,Low,In Review,79.0,4.0,Backend,22.0,4.0,26.0
401,Task,Android development task -1,4,397.0,REL_X+2,Low,In Review,79.0,4.0,Android,15.0,3.0,18.0
402,User Story,Make a transfer,10,396.0,REL_X+2,Low,To Do,,,,,,
403,Task,QA iOS,4,402.0,REL_X+2,Low,Blocked,353.0,2.0,QA,18.0,3.0,21.0
404,Task,QA Android,3,402.0,REL_X+2,Low,In Review,353.0,2.0,QA,18.0,1.0,19.0
405,Task,QA iOS,3,402.0,REL_X+2,Low,In Review,353.0,2.0,QA,15.0,1.0,16.0
406,Business Story,Email Verification,2,375.0,REL_X+2,Low,Done,,,,,,
407,User Story,Display Card Screen,4,406.0,REL_X+2,Low,In Review,,,,,,
408,Task,Android development task -1,1,407.0,REL_X+2,Low,Blocked,231.0,3.0,Android,3.0,0.0,3.0
409,Task,iOS UI implementation,2,407.0,REL_X+2,Low,In Review,231.0,3.0,iOS,12.0,0.0,12.0
410,Task,QA iOS,2,407.0,REL_X+2,Low,Blocked,231.0,3.0,QA,12.0,0.0,12.0
411,Task,Android UI implementation,4,407.0,REL_X+2,Low,To Do,231.0,3.0,Android,16.0,3.0,19.0
412,User Story,Send email,4,406.0,REL_X+2,Low,Blocked,,,,,,
413,Task,Back end development task -1,2,412.0,REL_X+2,Low,To Do,259.0,4.0,Backend,10.0,1.0,11.0
414,Task,Back end development task -2,3,412.0,REL_X+2,Low,In Review,259.0,4.0,Backend,16.0,3.0,19.0
415,Task,Back end development task -1,1,412.0,REL_X+2,Low,In Review,259.0,4.0,Backend,6.0,0.0,6.0
416,Task,QA Android,4,412.0,REL_X+2,Low,Blocked,259.0,4.0,QA,17.0,0.0,17.0
417,Task,Back end development task -2,2,412.0,REL_X+2,Low,To Do,259.0,4.0,Backend,8.0,1.0,9.0
418,Task,Backend API development,4,412.0,REL_X+2,Low,In Review,259.0,4.0,Backend,24.0,4.0,28.0
419,User Story,Review transfer,12,406.0,REL_X+2,Low,Closed,,,,,,
420,Task,Android development task -1,1,419.0,REL_X+2,Low,In Review,313.0,1.0,Android,6.0,1.0,7.0
421,Task,QA Android,2,419.0,REL_X+2,Low,Done,313.0,1.0,QA,7.0,1.0,8.0
422,Task,Back end development task -2,1,419.0,REL_X+2,Low,Closed,313.0,1.0,Backend,3.0,0.0,3.0
423,User Story,Payment Form,8,406.0,REL_X+2,Low,Blocked,,,,,,
424,Task,Android development task -1,2,423.0,REL_X+2,Low,In Progress,266.0,5.0,Android,8.0,1.0,9.0
425,Task,Backend API development,3,423.0,REL_X+2,Low,Done,266.0,5.0,Backend,18.0,2.0,20.0
426,Task,QA Testing,3,423.0,REL_X+2,Low,In Review,266.0,5.0,QA,16.0,0.0,16.0
427,Task,QA iOS,1,423.0,REL_X+2,Low,Closed,266.0,5.0,QA,6.0,1.0,7.0
428,Task,Back end development task -1,4,423.0,REL_X+2,Low,Closed,266.0,5.0,Backend,16.0,1.0,17.0
429,Task,Back end development task -2,4,423.0,REL_X+2,Low,Closed,266.0,5.0,Backend,14.0,2.0,16.0
430,Epic,Notifications,10,,REL_X+3,Medium,Closed,,,,,,
431,Feature,User Profile,8,430.0,REL_X+3,Medium,Closed,,,,,,
432,Business Story,View Cards,3,431.0,REL_X+3,Medium,Blocked,,,,,,
433,User Story,Verify Email,6,432.0,REL_X+3,Medium,Blocked,,,,,,
434,Task,QA Testing,1,433.0,REL_X+3,Medium,Done,257.0,4.0,QA,4.0,0.0,4.0
435,Task,QA iOS,4,433.0,REL_X+3,Medium,In Review,257.0,4.0,QA,20.0,3.0,23.0
436,Task,QA iOS,4,433.0,REL_X+3,Medium,Done,257.0,4.0,QA,20.0,2.0,22.0
437,Task,QA Android,3,433.0,REL_X+3,Medium,In Progress,257.0,4.0,QA,18.0,3.0,21.0
438,Task,Back end development task -1,3,433.0,REL_X+3,Medium,In Progress,257.0,4.0,Backend,17.0,2.0,19.0
439,Task,Android development task -1,3,433.0,REL_X+3,Medium,Closed,257.0,4.0,Android,12.0,2.0,14.0
440,Task,QA Testing,3,433.0,REL_X+3,Medium,Done,257.0,4.0,QA,16.0,2.0,18.0
441,User Story,Make a transfer,7,432.0,REL_X+3,Medium,In Review,,,,,,
442,Task,Backend API development,4,441.0,REL_X+3,Medium,In Review,63.0,3.0,Backend,17.0,1.0,18.0
443,Task,Back end development task -2,3,441.0,REL_X+3,Medium,Blocked,63.0,3.0,Backend,10.0,1.0,11.0
444,Task,iOS development task 1,4,441.0,REL_X+3,Medium,Done,63.0,3.0,iOS,15.0,1.0,16.0
445,Task,iOS development task 1,3,441.0,REL_X+3,Medium,Done,63.0,3.0,iOS,11.0,0.0,11.0
446,Task,Back end development task -1,2,441.0,REL_X+3,Medium,Closed,63.0,3.0,Backend,6.0,0.0,6.0
447,Task,Back end development task -1,1,441.0,REL_X+3,Medium,In Review,63.0,3.0,Backend,3.0,0.0,3.0
448,Task,QA Testing,1,441.0,REL_X+3,Medium,Done,63.0,3.0,QA,4.0,0.0,4.0
449,User Story,Error Handling,5,432.0,REL_X+3,Medium,Blocked,,,,,,
450,Task,QA Testing,2,449.0,REL_X+3,Medium,In Review,335.0,1.0,QA,12.0,1.0,13.0
451,Task,Android development task -1,1,449.0,REL_X+3,Medium,Done,335.0,1.0,Android,3.0,0.0,3.0
452,Task,Back end development task -2,2,449.0,REL_X+3,Medium,To Do,335.0,1.0,Backend,9.0,0.0,9.0
453,Task,Backend API development,4,449.0,REL_X+3,Medium,In Review,335.0,1.0,Backend,14.0,2.0,16.0
454,Task,Back end development task -2,1,449.0,REL_X+3,Medium,In Review,335.0,1.0,Backend,5.0,0.0,5.0
455,Task,Android development task -1,4,449.0,REL_X+3,Medium,Done,335.0,1.0,Android,22.0,4.0,26.0
456,Business Story,Add Card,25,431.0,REL_X+3,Medium,Blocked,,,,,,
457,User Story,Payment Confirmation,7,456.0,REL_X+3,Medium,In Progress,,,,,,
458,Task,QA iOS,2,457.0,REL_X+3,Medium,Closed,415.0,4.0,QA,11.0,1.0,12.0
459,Task,iOS development task 1,2,457.0,REL_X+3,Medium,In Review,415.0,4.0,iOS,6.0,1.0,7.0
460,Task,QA Android,2,457.0,REL_X+3,Medium,Blocked,415.0,4.0,QA,10.0,2.0,12.0
461,User Story,Payment Form,9,456.0,REL_X+3,Medium,Done,,,,,,
462,Task,Backend API development,1,461.0,REL_X+3,Medium,Blocked,168.0,1.0,Backend,4.0,0.0,4.0
463,Task,QA iOS,2,461.0,REL_X+3,Medium,Blocked,168.0,1.0,QA,6.0,1.0,7.0
464,Task,Back end development task -1,4,461.0,REL_X+3,Medium,In Review,168.0,1.0,Backend,24.0,2.0,26.0
465,Feature,In-App Messages,2,430.0,REL_X+3,Medium,In Review,,,,,,
466,Business Story,Sign Up,3,465.0,REL_X+3,Medium,Closed,,,,,,
467,User Story,Display Card Menu,10,466.0,REL_X+3,Medium,In Review,,,,,,
468,Task,Android development task -1,1,467.0,REL_X+3,Medium,Done,82.0,4.0,Android,5.0,1.0,6.0
469,Task,Back end development task -1,2,467.0,REL_X+3,Medium,In Progress,82.0,4.0,Backend,7.0,1.0,8.0
470,Task,Android UI implementation,3,467.0,REL_X+3,Medium,Done,82.0,4.0,Android,15.0,3.0,18.0
471,Task,QA Android,2,467.0,REL_X+3,Medium,To Do,82.0,4.0,QA,11.0,2.0,13.0
472,Task,Android UI implementation,3,467.0,REL_X+3,Medium,To Do,82.0,4.0,Android,10.0,2.0,12.0
473,Task,Back end development task -2,2,467.0,REL_X+3,Medium,In Progress,82.0,4.0,Backend,10.0,2.0,12.0
474,User Story,Display Card Screen,5,466.0,REL_X+3,Medium,In Review,,,,,,
475,Task,Android UI implementation,1,474.0,REL_X+3,Medium,To Do,438.0,5.0,Android,4.0,0.0,4.0
476,Task,Android UI implementation,1,474.0,REL_X+3,Medium,Done,438.0,5.0,Android,6.0,0.0,6.0
477,Task,iOS UI implementation,4,474.0,REL_X+3,Medium,Done,438.0,5.0,iOS,21.0,0.0,21.0
478,Task,Android UI implementation,3,474.0,REL_X+3,Medium,In Review,438.0,5.0,Android,9.0,1.0,10.0
479,Task,Back end development task -1,2,474.0,REL_X+3,Medium,To Do,438.0,5.0,Backend,10.0,0.0,10.0
480,Task,iOS UI implementation,3,474.0,REL_X+3,Medium,To Do,438.0,5.0,iOS,10.0,2.0,12.0
481,Task,Environment setup,4,474.0,REL_X+3,Medium,Blocked,438.0,5.0,DevOps,12.0,1.0,13.0
482,Business Story,Email Verification,2,465.0,REL_X+3,Medium,In Progress,,,,,,
483,User Story,Verify Email,9,482.0,REL_X+3,Medium,Blocked,,,,,,
484,Task,Backend API development,1,483.0,REL_X+3,Medium,To Do,446.0,6.0,Backend,4.0,0.0,4.0
485,Task,QA iOS,4,483.0,REL_X+3,Medium,Closed,446.0,6.0,QA,20.0,1.0,21.0
486,Task,Back end development task -1,1,483.0,REL_X+3,Medium,Blocked,446.0,6.0,Backend,3.0,0.0,3.0
487,Task,iOS UI implementation,4,483.0,REL_X+3,Medium,Blocked,446.0,6.0,iOS,15.0,1.0,16.0
488,Task,QA Android,2,483.0,REL_X+3,Medium,Closed,446.0,6.0,QA,8.0,0.0,8.0
489,Task,iOS development task 1,1,483.0,REL_X+3,Medium,In Progress,446.0,6.0,iOS,6.0,0.0,6.0
490,User Story,Send email,6,482.0,REL_X+3,Medium,To Do,,,,,,
491,Task,Back end development task -2,4,490.0,REL_X+3,Medium,In Progress,52.0,2.0,Backend,21.0,0.0,21.0
492,Task,Back end development task -2,4,490.0,REL_X+3,Medium,Done,52.0,2.0,Backend,19.0,1.0,20.0
493,Task,QA Android,1,490.0,REL_X+3,Medium,In Progress,52.0,2.0,QA,4.0,0.0,4.0
494,Task,QA iOS,3,490.0,REL_X+3,Medium,In Progress,52.0,2.0,QA,12.0,1.0,13.0
495,Task,Back end development task -1,4,490.0,REL_X+3,Medium,To Do,52.0,2.0,Backend,16.0,2.0,18.0
496,Task,QA iOS,4,490.0,REL_X+3,Medium,To Do,52.0,2.0,QA,20.0,3.0,23.0
497,Task,QA Android,4,490.0,REL_X+3,Medium,In Review,52.0,2.0,QA,24.0,4.0,28.0
498,Epic,Reporting,18,,REL_X+3,Medium,In Review,,,,,,
499,Feature,Transaction History,7,498.0,REL_X+3,Medium,In Progress,,,,,,
500,Business Story,Sign Up,3,499.0,REL_X+3,Medium,Blocked,,,,,,
501,User Story,Payment Confirmation,9,500.0,REL_X+3,Medium,Done,,,,,,
502,Task,Backend API development,2,501.0,REL_X+3,Medium,In Review,272.0,5.0,Backend,8.0,0.0,8.0
503,Task,Environment setup,4,501.0,REL_X+3,Medium,Done,272.0,5.0,DevOps,17.0,0.0,17.0
504,Task,QA Android,1,501.0,REL_X+3,Medium,Closed,272.0,5.0,QA,5.0,1.0,6.0
505,Task,Back end development task -2,1,501.0,REL_X+3,Medium,Blocked,272.0,5.0,Backend,4.0,0.0,4.0
506,User Story,Verify Email,6,500.0,REL_X+3,Medium,In Review,,,,,,
507,Task,QA Android,2,506.0,REL_X+3,Medium,Closed,156.0,6.0,QA,11.0,0.0,11.0
508,Task,QA Testing,2,506.0,REL_X+3,Medium,Closed,156.0,6.0,QA,11.0,2.0,13.0
509,Task,QA Android,4,506.0,REL_X+3,Medium,In Review,156.0,6.0,QA,15.0,2.0,17.0
510,Business Story,Update Card,10,499.0,REL_X+3,Medium,Blocked,,,,,,
511,User Story,Payment Confirmation,7,510.0,REL_X+3,Medium,In Review,,,,,,
512,Task,Android UI implementation,1,511.0,REL_X+3,Medium,In Progress,263.0,5.0,Android,6.0,1.0,7.0
513,Task,QA Android,3,511.0,REL_X+3,Medium,Done,263.0,5.0,QA,15.0,0.0,15.0
514,Task,Back end development task -1,2,511.0,REL_X+3,Medium,Done,263.0,5.0,Backend,6.0,1.0,7.0
515,Task,iOS UI implementation,3,511.0,REL_X+3,Medium,In Review,263.0,5.0,iOS,11.0,0.0,11.0
516,Task,Back end development task -1,4,511.0,REL_X+3,Medium,Blocked,263.0,5.0,Backend,21.0,1.0,22.0
517,Task,QA iOS,3,511.0,REL_X+3,Medium,Blocked,263.0,5.0,QA,16.0,3.0,19.0
518,User Story,Send email,5,510.0,REL_X+3,Medium,Closed,,,,,,
519,Task,QA iOS,2,518.0,REL_X+3,Medium,Blocked,408.0,4.0,QA,11.0,2.0,13.0
520,Task,QA iOS,1,518.0,REL_X+3,Medium,Closed,408.0,4.0,QA,3.0,0.0,3.0
521,Task,Back end development task -2,1,518.0,REL_X+3,Medium,Closed,408.0,4.0,Backend,6.0,0.0,6.0
522,Task,Back end development task -1,1,518.0,REL_X+3,Medium,In Progress,408.0,4.0,Backend,4.0,0.0,4.0
523,Task,Android UI implementation,3,518.0,REL_X+3,Medium,Closed,408.0,4.0,Android,9.0,1.0,10.0
524,User Story,Transaction history,10,510.0,REL_X+3,Medium,To Do,,,,,,
525,Task,iOS UI implementation,1,524.0,REL_X+3,Medium,Done,4.0,1.0,iOS,3.0,0.0,3.0
526,Task,Android development task -1,1,524.0,REL_X+3,Medium,To Do,4.0,1.0,Android,6.0,0.0,6.0
527,Task,iOS development task 1,2,524.0,REL_X+3,Medium,Done,4.0,1.0,iOS,7.0,0.0,7.0
528,Task,iOS development task 1,3,524.0,REL_X+3,Medium,To Do,4.0,1.0,iOS,13.0,1.0,14.0
529,Task,QA Android,4,524.0,REL_X+3,Medium,Closed,4.0,1.0,QA,19.0,1.0,20.0
530,Task,Back end development task -1,3,524.0,REL_X+3,Medium,Closed,4.0,1.0,Backend,10.0,2.0,12.0
531,Task,Back end development task -2,1,524.0,REL_X+3,Medium,Blocked,4.0,1.0,Backend,6.0,1.0,7.0
532,Feature,Push Notifications,3,498.0,REL_X+3,Medium,Done,,,,,,
533,Business Story,Add Card,25,532.0,REL_X+3,Medium,To Do,,,,,,
534,User Story,Verify Email,11,533.0,REL_X+3,Medium,To Do,,,,,,
