work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
281,Business Story,Email Verification,10,280.0,REL_X+8,High,In Progress,,,,,,
282,User Story,Error Handling,3,281.0,REL_X+8,High,To Do,,,,,,
283,Task,iOS UI implementation,1,282.0,REL_X+8,High,In Review,558.0,6.0,iOS,6.0,1.0,7.0
284,Task,QA Android,2,282.0,REL_X+8,High,Blocked,558.0,6.0,QA,6.0,1.0,7.0
285,Task,iOS development task 1,1,282.0,REL_X+8,High,To Do,558.0,6.0,iOS,6.0,1.0,7.0
286,Task,Back end development task -1,1,282.0,REL_X+8,High,In Progress,558.0,6.0,Backend,3.0,0.0,3.0
287,Business Story,Remove Card,13,280.0,REL_X+8,High,In Review,,,,,,
288,User Story,Make a transfer,6,287.0,REL_X+8,High,In Review,,,,,,
289,Task,Back end development task -1,1,288.0,REL_X+8,High,In Progress,672.0,2.0,Backend,6.0,0.0,6.0
290,Business Story,Add Card,13,280.0,REL_X+8,High,Blocked,,,,,,
291,User Story,Review transfer,3,290.0,REL_X+8,High,Closed,,,,,,
292,Task,Back end development task -1,1,291.0,REL_X+8,High,Done,87.0,4.0,Backend,3.0,0.0,3.0
293,Task,iOS UI implementation,2,291.0,REL_X+8,High,Blocked,87.0,4.0,iOS,11.0,2.0,13.0
294,Task,Android development task -1,1,291.0,REL_X+8,High,In Progress,87.0,4.0,Android,3.0,0.0,3.0
295,Task,Android UI implementation,3,291.0,REL_X+8,High,Blocked,87.0,4.0,Android,14.0,0.0,14.0
296,User Story,Payment Confirmation,7,290.0,REL_X+8,High,In Progress,,,,,,
297,Task,Backend API development,2,296.0,REL_X+8,High,Closed,893.0,3.0,Backend,9.0,1.0,10.0
298,Task,QA iOS,1,296.0,REL_X+8,High,Done,893.0,3.0,QA,4.0,0.0,4.0
299,Task,iOS development task 1,2,296.0,REL_X+8,High,In Review,893.0,3.0,iOS,7.0,1.0,8.0
300,Task,Android development task -1,1,296.0,REL_X+8,High,In Progress,893.0,3.0,Android,4.0,0.0,4.0
301,Task,QA iOS,2,296.0,REL_X+8,High,To Do,893.0,3.0,QA,12.0,2.0,14.0
302,User Story,Send email,4,290.0,REL_X+8,High,Closed,,,,,,
303,Task,Android UI implementation,2,302.0,REL_X+8,High,Closed,1012.0,7.0,Android,10.0,2.0,12.0
304,Task,QA iOS,3,302.0,REL_X+8,High,Blocked,1012.0,7.0,QA,14.0,0.0,14.0
305,Task,Environment setup,1,302.0,REL_X+8,High,Done,1012.0,7.0,DevOps,5.0,1.0,6.0
306,Task,Back end development task -2,1,302.0,REL_X+8,High,Blocked,1012.0,7.0,Backend,3.0,0.0,3.0
307,Epic,Reporting,55,,REL_X+2,Low,In Review,,,,,,
308,Feature,Account Settings,21,307.0,REL_X+2,Low,Blocked,,,,,,
309,Business Story,Payment Callback,9,308.0,REL_X+2,Low,Blocked,,,,,,
310,User Story,Review transfer,5,309.0,REL_X+2,Low,To Do,,,,,,
311,Task,QA iOS,3,310.0,REL_X+2,Low,Closed,923.0,4.0,QA,10.0,2.0,12.0
312,User Story,Send email,4,309.0,REL_X+2,Low,In Progress,,,,,,
313,Task,Android UI implementation,2,312.0,REL_X+2,Low,In Review,1450.0,8.0,Android,10.0,0.0,10.0
314,Task,QA Android,3,312.0,REL_X+2,Low,In Review,1450.0,8.0,QA,15.0,3.0,18.0
315,Task,Back end development task -2,2,312.0,REL_X+2,Low,To Do,1450.0,8.0,Backend,11.0,1.0,12.0
316,Task,QA iOS,1,312.0,REL_X+2,Low,In Review,1450.0,8.0,QA,6.0,1.0,7.0
317,User Story,Payment Form,6,309.0,REL_X+2,Low,Closed,,,,,,
318,Task,Android development task -1,1,317.0,REL_X+2,Low,In Review,1857.0,8.0,Android,4.0,0.0,4.0
319,Task,Backend API development,1,317.0,REL_X+2,Low,Done,1857.0,8.0,Backend,3.0,0.0,3.0
320,Task,Backend API development,2,317.0,REL_X+2,Low,Closed,1857.0,8.0,Backend,8.0,0.0,8.0
321,Task,Environment setup,2,317.0,REL_X+2,Low,To Do,1857.0,8.0,DevOps,9.0,1.0,10.0
322,Task,QA Android,1,317.0,REL_X+2,Low,Blocked,1857.0,8.0,QA,4.0,0.0,4.0
323,Business Story,Payment Validation,9,308.0,REL_X+2,Low,In Progress,,,,,,
324,User Story,Make a transfer,4,323.0,REL_X+2,Low,In Review,,,,,,
325,Task,Back end development task -2,2,324.0,REL_X+2,Low,In Progress,1730.0,3.0,Backend,12.0,2.0,14.0
326,Business Story,Add Card,13,308.0,REL_X+2,Low,Done,,,,,,
327,User Story,Make a transfer,4,326.0,REL_X+2,Low,Closed,,,,,,
328,Task,QA iOS,2,327.0,REL_X+2,Low,In Review,1580.0,5.0,QA,6.0,1.0,7.0
329,Task,Back end development task -1,3,327.0,REL_X+2,Low,Closed,1580.0,5.0,Backend,18.0,2.0,20.0
330,Task,Android UI implementation,1,327.0,REL_X+2,Low,Blocked,1580.0,5.0,Android,4.0,0.0,4.0
331,Task,QA Android,1,327.0,REL_X+2,Low,In Review,1580.0,5.0,QA,6.0,1.0,7.0
332,Task,Backend API development,2,327.0,REL_X+2,Low,In Progress,1580.0,5.0,Backend,9.0,0.0,9.0
333,User Story,Error Handling,7,326.0,REL_X+2,Low,In Progress,,,,,,
334,Task,Back end development task -2,2,333.0,REL_X+2,Low,Done,1788.0,5.0,Backend,12.0,1.0,13.0
335,Task,iOS development task 1,2,333.0,REL_X+2,Low,In Review,1788.0,5.0,iOS,10.0,0.0,10.0
336,Task,Environment setup,2,333.0,REL_X+2,Low,Done,1788.0,5.0,DevOps,8.0,1.0,9.0
337,Feature,SMS Alerts,21,307.0,REL_X+2,Low,In Progress,,,,,,
338,Business Story,Remove Card,13,337.0,REL_X+2,Low,In Review,,,,,,
339,User Story,Verify Email,3,338.0,REL_X+2,Low,Done,,,,,,
340,Task,Backend API development,3,339.0,REL_X+2,Low,To Do,766.0,6.0,Backend,14.0,0.0,14.0
341,Task,QA iOS,3,339.0,REL_X+2,Low,In Progress,766.0,6.0,QA,14.0,0.0,14.0
342,Business Story,View Cards,12,337.0,REL_X+2,Low,To Do,,,,,,
343,User Story,Payment Form,6,342.0,REL_X+2,Low,Blocked,,,,,,
344,Task,Back end development task -1,3,343.0,REL_X+2,Low,In Progress,919.0,4.0,Backend,9.0,1.0,10.0
345,Task,Android development task -1,2,343.0,REL_X+2,Low,Done,919.0,4.0,Android,11.0,2.0,13.0
346,Task,iOS UI implementation,1,343.0,REL_X+2,Low,In Review,919.0,4.0,iOS,5.0,0.0,5.0
347,Task,iOS development task 1,1,343.0,REL_X+2,Low,To Do,919.0,4.0,iOS,6.0,1.0,7.0
348,Task,iOS development task 1,3,343.0,REL_X+2,Low,Closed,919.0,4.0,iOS,16.0,0.0,16.0
349,User Story,Make a transfer,5,342.0,REL_X+2,Low,In Progress,,,,,,
350,Task,Android development task -1,1,349.0,REL_X+2,Low,Done,1472.0,1.0,Android,5.0,0.0,5.0
351,Task,iOS UI implementation,1,349.0,REL_X+2,Low,To Do,1472.0,1.0,iOS,3.0,0.0,3.0
352,Business Story,Process Payment,9,337.0,REL_X+2,Low,Done,,,,,,
353,User Story,Payment Confirmation,5,352.0,REL_X+2,Low,Blocked,,,,,,
354,Task,QA Android,1,353.0,REL_X+2,Low,To Do,90.0,4.0,QA,3.0,0.0,3.0
355,Task,QA Android,1,353.0,REL_X+2,Low,In Progress,90.0,4.0,QA,3.0,0.0,3.0
356,Task,Back end development task -2,1,353.0,REL_X+2,Low,Closed,90.0,4.0,Backend,5.0,0.0,5.0
357,Task,Android UI implementation,3,353.0,REL_X+2,Low,In Progress,90.0,4.0,Android,16.0,1.0,17.0
358,User Story,Error Handling,3,352.0,REL_X+2,Low,Blocked,,,,,,
359,Task,QA Android,1,358.0,REL_X+2,Low,In Review,76.0,3.0,QA,4.0,0.0,4.0
360,Task,Android development task -1,2,358.0,REL_X+2,Low,Blocked,76.0,3.0,Android,12.0,2.0,14.0
361,Task,iOS development task 1,1,358.0,REL_X+2,Low,In Review,76.0,3.0,iOS,4.0,0.0,4.0
362,User Story,Display Card Menu,7,352.0,REL_X+2,Low,To Do,,,,,,
363,Task,iOS development task 1,1,362.0,REL_X+2,Low,Blocked,1774.0,5.0,iOS,5.0,1.0,6.0
364,Task,Android UI implementation,3,362.0,REL_X+2,Low,In Progress,1774.0,5.0,Android,15.0,2.0,17.0
365,Task,QA Testing,2,362.0,REL_X+2,Low,To Do,1774.0,5.0,QA,8.0,1.0,9.0
366,Feature,Email Service,21,307.0,REL_X+2,Low,Closed,,,,,,
367,Business Story,Remove Card,13,366.0,REL_X+2,Low,Done,,,,,,
368,User Story,Send email,3,367.0,REL_X+2,Low,Closed,,,,,,
369,Task,Android UI implementation,2,368.0,REL_X+2,Low,Closed,606.0,8.0,Android,9.0,0.0,9.0
370,Task,Android UI implementation,1,368.0,REL_X+2,Low,Done,606.0,8.0,Android,3.0,0.0,3.0
371,Task,iOS UI implementation,1,368.0,REL_X+2,Low,Closed,606.0,8.0,iOS,3.0,0.0,3.0
372,User Story,Display Card Screen,5,367.0,REL_X+2,Low,In Review,,,,,,
373,Task,Back end development task -1,1,372.0,REL_X+2,Low,In Progress,1051.0,1.0,Backend,6.0,0.0,6.0
374,Task,Environment setup,1,372.0,REL_X+2,Low,Blocked,1051.0,1.0,DevOps,5.0,1.0,6.0
375,Business Story,Password Reset,10,366.0,REL_X+2,Low,Done,,,,,,
376,User Story,Error Handling,4,375.0,REL_X+2,Low,Blocked,,,,,,
377,Task,Android UI implementation,2,376.0,REL_X+2,Low,Done,760.0,6.0,Android,10.0,0.0,10.0
378,Task,QA Android,1,376.0,REL_X+2,Low,To Do,760.0,6.0,QA,5.0,0.0,5.0
379,Task,Back end development task -1,2,376.0,REL_X+2,Low,Done,760.0,6.0,Backend,9.0,1.0,10.0
380,Business Story,Update Card,13,366.0,REL_X+2,Low,To Do,,,,,,
381,User Story,Transaction history,5,380.0,REL_X+2,Low,Done,,,,,,
382,Task,QA Android,1,381.0,REL_X+2,Low,In Progress,585.0,7.0,QA,3.0,0.0,3.0
383,Task,Android UI implementation,3,381.0,REL_X+2,Low,In Review,585.0,7.0,Android,14.0,2.0,16.0
384,Task,Environment setup,2,381.0,REL_X+2,Low,In Progress,585.0,7.0,DevOps,8.0,1.0,9.0
385,Task,QA iOS,2,381.0,REL_X+2,Low,To Do,585.0,7.0,QA,10.0,0.0,10.0
386,User Story,Payment Form,8,380.0,REL_X+2,Low,In Progress,,,,,,
387,Task,Back end development task -1,1,386.0,REL_X+2,Low,Done,485.0,3.0,Backend,5.0,1.0,6.0
388,Task,Android development task -1,2,386.0,REL_X+2,Low,In Review,485.0,3.0,Android,6.0,0.0,6.0
389,Task,Backend API development,3,386.0,REL_X+2,Low,Blocked,485.0,3.0,Backend,16.0,3.0,19.0
390,Task,Environment setup,1,386.0,REL_X+2,Low,Blocked,485.0,3.0,DevOps,5.0,0.0,5.0
391,Epic,Reporting,55,,REL_X+10,High,In Progress,,,,,,
392,Feature,In-App Messages,21,391.0,REL_X+10,High,Done,,,,,,
393,Business Story,Remove Card,13,392.0,REL_X+10,High,In Progress,,,,,,
394,User Story,Make a transfer,5,393.0,REL_X+10,High,Closed,,,,,,
395,Task,Android development task -1,3,394.0,REL_X+10,High,Closed,462.0,2.0,Android,13.0,0.0,13.0
396,Task,iOS development task 1,1,394.0,REL_X+10,High,Done,462.0,2.0,iOS,5.0,0.0,5.0
397,Task,QA iOS,2,394.0,REL_X+10,High,In Progress,462.0,2.0,QA,10.0,0.0,10.0
398,User Story,Error Handling,5,393.0,REL_X+10,High,Closed,,,,,,
399,Task,QA iOS,3,398.0,REL_X+10,High,To Do,1848.0,8.0,QA,18.0,0.0,18.0
400,Task,Environment setup,1,398.0,REL_X+10,High,Done,1848.0,8.0,DevOps,5.0,0.0,5.0
401,Task,iOS UI implementation,2,398.0,REL_X+10,High,Closed,1848.0,8.0,iOS,6.0,1.0,7.0
402,Task,Android development task -1,2,398.0,REL_X+10,High,In Progress,1848.0,8.0,Android,8.0,1.0,9.0
403,Task,Backend API development,1,398.0,REL_X+10,High,In Progress,1848.0,8.0,Backend,3.0,0.0,3.0
404,Business Story,Payment Validation,9,392.0,REL_X+10,High,Blocked,,,,,,
405,User Story,Payment Form,5,404.0,REL_X+10,High,Done,,,,,,
406,Task,QA iOS,2,405.0,REL_X+10,High,Blocked,295.0,4.0,QA,12.0,1.0,13.0
407,Task,Android development task -1,2,405.0,REL_X+10,High,To Do,295.0,4.0,Android,10.0,2.0,12.0
408,Task,QA iOS,1,405.0,REL_X+10,High,Blocked,295.0,4.0,QA,3.0,0.0,3.0
409,User Story,Error Handling,5,404.0,REL_X+10,High,To Do,,,,,,
410,Task,Backend API development,3,409.0,REL_X+10,High,In Progress,104.0,4.0,Backend,15.0,1.0,16.0
411,Task,QA iOS,3,409.0,REL_X+10,High,In Progress,104.0,4.0,QA,14.0,0.0,14.0
412,Task,QA Testing,3,409.0,REL_X+10,High,In Review,104.0,4.0,QA,16.0,3.0,19.0
413,Feature,Transaction History,34,391.0,REL_X+10,High,Blocked,,,,,,
414,Business Story,Remove Card,13,413.0,REL_X+10,High,Done,,,,,,
415,User Story,Review transfer,5,414.0,REL_X+10,High,To Do,,,,,,
416,Task,QA Testing,2,415.0,REL_X+10,High,Closed,104.0,4.0,QA,12.0,2.0,14.0
417,Task,QA Testing,1,415.0,REL_X+10,High,Blocked,104.0,4.0,QA,3.0,0.0,3.0
418,Task,Android development task -1,3,415.0,REL_X+10,High,In Review,104.0,4.0,Android,14.0,1.0,15.0
419,User Story,Error Handling,3,414.0,REL_X+10,High,To Do,,,,,,
420,Task,QA Android,1,419.0,REL_X+10,High,Blocked,1168.0,5.0,QA,5.0,0.0,5.0
421,Task,Android UI implementation,2,419.0,REL_X+10,High,In Progress,1168.0,5.0,Android,8.0,0.0,8.0
422,Task,iOS development task 1,1,419.0,REL_X+10,High,In Progress,1168.0,5.0,iOS,5.0,1.0,6.0
423,Task,QA Android,2,419.0,REL_X+10,High,To Do,1168.0,5.0,QA,9.0,0.0,9.0
424,Task,Back end development task -2,1,419.0,REL_X+10,High,Done,1168.0,5.0,Backend,5.0,1.0,6.0
425,Business Story,Password Reset,10,413.0,REL_X+10,High,Blocked,,,,,,
426,User Story,Error Handling,7,425.0,REL_X+10,High,In Progress,,,,,,
427,Task,QA iOS,1,426.0,REL_X+10,High,Done,672.0,2.0,QA,5.0,1.0,6.0
428,Task,QA Testing,2,426.0,REL_X+10,High,To Do,672.0,2.0,QA,8.0,1.0,9.0
429,Task,QA Android,1,426.0,REL_X+10,High,Done,672.0,2.0,QA,3.0,0.0,3.0
430,Task,Android development task -1,2,426.0,REL_X+10,High,Closed,672.0,2.0,Android,11.0,2.0,13.0
431,Task,Back end development task -1,2,426.0,REL_X+10,High,Closed,672.0,2.0,Backend,8.0,0.0,8.0
432,Feature,Payment Gateway,34,391.0,REL_X+10,High,To Do,,,,,,
433,Business Story,Update Card,13,432.0,REL_X+10,High,In Progress,,,,,,
434,User Story,Review transfer,4,433.0,REL_X+10,High,Blocked,,,,,,
435,Task,Android development task -1,1,434.0,REL_X+10,High,Done,643.0,1.0,Android,4.0,0.0,4.0
436,Task,QA Testing,3,434.0,REL_X+10,High,Done,643.0,1.0,QA,9.0,0.0,9.0
437,Task,QA Android,2,434.0,REL_X+10,High,Done,643.0,1.0,QA,11.0,1.0,12.0
438,Task,Backend API development,1,434.0,REL_X+10,High,Done,643.0,1.0,Backend,4.0,0.0,4.0
439,User Story,Display Card Menu,5,433.0,REL_X+10,High,In Review,,,,,,
440,Task,QA Testing,1,439.0,REL_X+10,High,Done,1385.0,6.0,QA,4.0,0.0,4.0
441,Task,Android development task -1,1,439.0,REL_X+10,High,Closed,1385.0,6.0,Android,5.0,1.0,6.0
442,Task,QA Android,2,439.0,REL_X+10,High,Blocked,1385.0,6.0,QA,9.0,1.0,10.0
443,User Story,Display Card Screen,5,433.0,REL_X+10,High,Closed,,,,,,
444,Task,iOS development task 1,2,443.0,REL_X+10,High,Blocked,561.0,6.0,iOS,10.0,1.0,11.0
445,Task,QA Android,3,443.0,REL_X+10,High,To Do,561.0,6.0,QA,11.0,1.0,12.0
446,Task,Android development task -1,3,443.0,REL_X+10,High,Blocked,561.0,6.0,Android,10.0,1.0,11.0
447,Business Story,Payment Validation,9,432.0,REL_X+10,High,Closed,,,,,,
448,User Story,Payment Form,5,447.0,REL_X+10,High,Done,,,,,,
449,Task,iOS development task 1,1,448.0,REL_X+10,High,To Do,556.0,6.0,iOS,4.0,0.0,4.0
450,Task,Back end development task -1,2,448.0,REL_X+10,High,Blocked,556.0,6.0,Backend,6.0,0.0,6.0
451,Task,QA iOS,2,448.0,REL_X+10,High,To Do,556.0,6.0,QA,6.0,0.0,6.0
452,Task,QA iOS,1,448.0,REL_X+10,High,Closed,556.0,6.0,QA,6.0,1.0,7.0
453,Task,QA Android,2,448.0,REL_X+10,High,In Review,556.0,6.0,QA,8.0,1.0,9.0
454,User Story,Review transfer,5,447.0,REL_X+10,High,To Do,,,,,,
455,Task,Back end development task -1,2,454.0,REL_X+10,High,In Progress,1336.0,4.0,Backend,11.0,0.0,11.0
456,Task,iOS UI implementation,3,454.0,REL_X+10,High,Blocked,1336.0,4.0,iOS,11.0,0.0,11.0
457,Task,QA Testing,1,454.0,REL_X+10,High,To Do,1336.0,4.0,QA,5.0,0.0,5.0
458,Task,Android development task -1,2,454.0,REL_X+10,High,In Review,1336.0,4.0,Android,6.0,1.0,7.0
459,Task,Android UI implementation,3,454.0,REL_X+10,High,In Progress,1336.0,4.0,Android,17.0,3.0,20.0
460,Business Story,Password Reset,10,432.0,REL_X+10,High,Done,,,,,,
461,User Story,Transaction history,7,460.0,REL_X+10,High,In Review,,,,,,
462,Task,iOS development task 1,2,461.0,REL_X+10,High,In Review,333.0,5.0,iOS,6.0,1.0,7.0
463,Task,QA Android,1,461.0,REL_X+10,High,Done,333.0,5.0,QA,6.0,1.0,7.0
464,Task,QA iOS,1,461.0,REL_X+10,High,In Progress,333.0,5.0,QA,3.0,0.0,3.0
465,Task,QA Testing,1,461.0,REL_X+10,High,In Review,333.0,5.0,QA,4.0,0.0,4.0
466,User Story,Review transfer,5,460.0,REL_X+10,High,Blocked,,,,,,
467,Task,QA iOS,1,466.0,REL_X+10,High,Closed,1544.0,4.0,QA,3.0,0.0,3.0
468,Task,QA Android,2,466.0,REL_X+10,High,Blocked,1544.0,4.0,QA,6.0,0.0,6.0
469,Task,Android development task -1,1,466.0,REL_X+10,High,Closed,1544.0,4.0,Android,5.0,0.0,5.0
470,Feature,Custom Reports,34,391.0,REL_X+10,High,In Review,,,,,,
471,Business Story,Payment Callback,9,470.0,REL_X+10,High,In Progress,,,,,,
472,User Story,Make a transfer,6,471.0,REL_X+10,High,Done,,,,,,
473,Task,QA Testing,2,472.0,REL_X+10,High,In Progress,766.0,6.0,QA,12.0,2.0,14.0
474,Task,Back end development task -1,2,472.0,REL_X+10,High,Done,766.0,6.0,Backend,10.0,0.0,10.0
475,Task,Android UI implementation,2,472.0,REL_X+10,High,Done,766.0,6.0,Android,8.0,0.0,8.0
476,Task,iOS development task 1,1,472.0,REL_X+10,High,In Progress,766.0,6.0,iOS,4.0,0.0,4.0
477,User Story,Payment Form,5,471.0,REL_X+10,High,Done,,,,,,
478,Task,QA Android,2,477.0,REL_X+10,High,Done,905.0,3.0,QA,9.0,0.0,9.0
479,Business Story,View Cards,12,470.0,REL_X+10,High,Blocked,,,,,,
480,User Story,Payment Form,4,479.0,REL_X+10,High,Blocked,,,,,,
481,Task,Back end development task -2,2,480.0,REL_X+10,High,Closed,936.0,4.0,Backend,11.0,1.0,12.0
482,Task,Back end development task -1,1,480.0,REL_X+10,High,Done,936.0,4.0,Backend,3.0,0.0,3.0
483,Task,Environment setup,1,480.0,REL_X+10,High,Done,936.0,4.0,DevOps,5.0,0.0,5.0
484,Task,Back end development task -2,3,480.0,REL_X+10,High,To Do,936.0,4.0,Backend,10.0,1.0,11.0
485,Task,Android development task -1,1,480.0,REL_X+10,High,In Review,936.0,4.0,Android,4.0,0.0,4.0
486,Business Story,Payment Validation,9,470.0,REL_X+10,High,Blocked,,,,,,
487,User Story,Verify Email,3,486.0,REL_X+10,High,Closed,,,,,,
488,Task,Android development task -1,2,487.0,REL_X+10,High,In Progress,1792.0,5.0,Android,8.0,0.0,8.0
489,Task,Backend API development,2,487.0,REL_X+10,High,To Do,1792.0,5.0,Backend,11.0,0.0,11.0
490,Task,Back end development task -1,3,487.0,REL_X+10,High,Done,1792.0,5.0,Backend,16.0,3.0,19.0
491,Task,Backend API development,3,487.0,REL_X+10,High,In Review,1792.0,5.0,Backend,12.0,1.0,13.0
492,Task,Android development task -1,1,487.0,REL_X+10,High,Closed,1792.0,5.0,Android,3.0,0.0,3.0
493,User Story,Error Handling,5,486.0,REL_X+10,High,To Do,,,,,,
494,Task,Environment setup,1,493.0,REL_X+10,High,Done,493.0,3.0,DevOps,3.0,0.0,3.0
495,Task,Back end development task -2,1,493.0,REL_X+10,High,Blocked,493.0,3.0,Backend,3.0,0.0,3.0
496,Epic,Payments,55,,REL_X+10,Medium,To Do,,,,,,
497,Feature,Email Service,21,496.0,REL_X+10,Medium,In Progress,,,,,,
498,Business Story,Payment Callback,9,497.0,REL_X+10,Medium,In Review,,,,,,
499,User Story,Payment Confirmation,5,498.0,REL_X+10,Medium,In Review,,,,,,
500,Task,QA iOS,2,499.0,REL_X+10,Medium,To Do,564.0,6.0,QA,9.0,1.0,10.0
501,Business Story,Email Verification,10,497.0,REL_X+10,Medium,In Review,,,,,,
502,User Story,Verify Email,5,501.0,REL_X+10,Medium,Blocked,,,,,,
503,Task,Backend API development,1,502.0,REL_X+10,Medium,In Progress,306.0,4.0,Backend,6.0,0.0,6.0
504,Task,Android development task -1,3,502.0,REL_X+10,Medium,To Do,306.0,4.0,Android,11.0,1.0,12.0
505,Task,iOS UI implementation,3,502.0,REL_X+10,Medium,Blocked,306.0,4.0,iOS,17.0,1.0,18.0
506,User Story,Payment Confirmation,5,501.0,REL_X+10,Medium,In Progress,,,,,,
507,Task,Android UI implementation,3,506.0,REL_X+10,Medium,Closed,677.0,3.0,Android,10.0,2.0,12.0
508,User Story,Send email,7,501.0,REL_X+10,Medium,To Do,,,,,,
509,Task,Back end development task -2,3,508.0,REL_X+10,Medium,Closed,550.0,6.0,Backend,12.0,2.0,14.0
510,Task,QA Android,1,508.0,REL_X+10,Medium,To Do,550.0,6.0,QA,5.0,1.0,6.0
511,Task,QA Android,3,508.0,REL_X+10,Medium,Blocked,550.0,6.0,QA,10.0,2.0,12.0
512,Task,Back end development task -1,2,508.0,REL_X+10,Medium,Blocked,550.0,6.0,Backend,11.0,0.0,11.0
513,Business Story,View Cards,12,497.0,REL_X+10,Medium,In Progress,,,,,,
514,User Story,Send email,5,513.0,REL_X+10,Medium,Closed,,,,,,
515,Task,iOS development task 1,1,514.0,REL_X+10,Medium,To Do,736.0,5.0,iOS,6.0,1.0,7.0
516,Task,QA Testing,2,514.0,REL_X+10,Medium,In Review,736.0,5.0,QA,8.0,0.0,8.0
517,Task,QA iOS,1,514.0,REL_X+10,Medium,To Do,736.0,5.0,QA,4.0,0.0,4.0
518,User Story,Transaction history,5,513.0,REL_X+10,Medium,Done,,,,,,
519,Task,Android development task -1,1,518.0,REL_X+10,Medium,Blocked,1187.0,6.0,Android,5.0,0.0,5.0
520,Task,Back end development task -1,1,518.0,REL_X+10,Medium,Blocked,1187.0,6.0,Backend,5.0,1.0,6.0
521,Task,QA Testing,1,518.0,REL_X+10,Medium,In Progress,1187.0,6.0,QA,5.0,0.0,5.0
522,Task,QA Testing,1,518.0,REL_X+10,Medium,To Do,1187.0,6.0,QA,3.0,0.0,3.0
523,User Story,Verify Email,8,513.0,REL_X+10,Medium,Closed,,,,,,
524,Task,iOS UI implementation,1,523.0,REL_X+10,Medium,Closed,100.0,4.0,iOS,4.0,0.0,4.0
525,Feature,Authorization,34,496.0,REL_X+10,Medium,In Progress,,,,,,
526,Business Story,View Cards,12,525.0,REL_X+10,Medium,Blocked,,,,,,
527,User Story,Display Card Menu,5,526.0,REL_X+10,Medium,To Do,,,,,,
528,Task,iOS UI implementation,1,527.0,REL_X+10,Medium,To Do,14.0,1.0,iOS,5.0,1.0,6.0
529,Task,iOS UI implementation,3,527.0,REL_X+10,Medium,To Do,14.0,1.0,iOS,11.0,0.0,11.0
530,Task,Android development task -1,1,527.0,REL_X+10,Medium,In Review,14.0,1.0,Android,5.0,1.0,6.0
531,Task,Backend API development,1,527.0,REL_X+10,Medium,Done,14.0,1.0,Backend,6.0,1.0,7.0
532,Task,Back end development task -1,3,527.0,REL_X+10,Medium,Closed,14.0,1.0,Backend,12.0,1.0,13.0
533,User Story,Payment Form,7,526.0,REL_X+10,Medium,To Do,,,,,,
534,Task,Environment setup,1,533.0,REL_X+10,Medium,To Do,1339.0,4.0,DevOps,6.0,1.0,7.0
535,Business Story,Payment Validation,9,525.0,REL_X+10,Medium,Closed,,,,,,
536,User Story,Make a transfer,3,535.0,REL_X+10,Medium,Blocked,,,,,,
537,Task,iOS development task 1,3,536.0,REL_X+10,Medium,In Progress,1321.0,3.0,iOS,9.0,0.0,9.0
538,Task,QA Testing,1,536.0,REL_X+10,Medium,Done,1321.0,3.0,QA,3.0,0.0,3.0
539,Task,Back end development task -2,1,536.0,REL_X+10,Medium,In Progress,1321.0,3.0,Backend,5.0,0.0,5.0
540,Epic,Notifications,55,,REL_X+4,Critical,To Do,,,,,,
541,Feature,Transaction History,34,540.0,REL_X+4,Critical,Done,,,,,,
542,Business Story,Payment Validation,9,541.0,REL_X+4,Critical,Closed,,,,,,
543,User Story,Display Card Screen,5,542.0,REL_X+4,Critical,In Review,,,,,,
544,Task,iOS UI implementation,1,543.0,REL_X+4,Critical,Done,110.0,5.0,iOS,3.0,0.0,3.0
545,Business Story,Email Verification,10,541.0,REL_X+4,Critical,Done,,,,,,
546,User Story,Verify Email,5,545.0,REL_X+4,Critical,Blocked,,,,,,
547,Task,QA Android,2,546.0,REL_X+4,Critical,In Progress,1005.0,7.0,QA,9.0,1.0,10.0
548,Task,Backend API development,1,546.0,REL_X+4,Critical,Closed,1005.0,7.0,Backend,5.0,0.0,5.0
549,User Story,Send email,3,545.0,REL_X+4,Critical,In Review,,,,,,
550,Task,Android development task -1,2,549.0,REL_X+4,Critical,To Do,316.0,5.0,Android,8.0,1.0,9.0
551,Task,Environment setup,1,549.0,REL_X+4,Critical,In Review,316.0,5.0,DevOps,5.0,1.0,6.0
552,Task,iOS development task 1,1,549.0,REL_X+4,Critical,Blocked,316.0,5.0,iOS,3.0,0.0,3.0
553,Task,Android UI implementation,2,549.0,REL_X+4,Critical,To Do,316.0,5.0,Android,10.0,1.0,11.0
554,User Story,Display Card Menu,3,545.0,REL_X+4,Critical,In Review,,,,,,
555,Task,QA iOS,3,554.0,REL_X+4,Critical,Blocked,1136.0,4.0,QA,9.0,1.0,10.0
556,Business Story,Password Reset,10,541.0,REL_X+4,Critical,Blocked,,,,,,
557,User Story,Payment Confirmation,8,556.0,REL_X+4,Critical,In Progress,,,,,,
558,Task,QA iOS,2,557.0,REL_X+4,Critical,In Review,1172.0,6.0,QA,7.0,0.0,7.0
559,Task,Android development task -1,1,557.0,REL_X+4,Critical,In Progress,1172.0,6.0,Android,4.0,0.0,4.0
560,Task,iOS UI implementation,1,557.0,REL_X+4,Critical,To Do,1172.0,6.0,iOS,5.0,1.0,6.0
561,Task,QA Android,1,557.0,REL_X+4,Critical,Done,1172.0,6.0,QA,4.0,0.0,4.0
